UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
469629,Oklahoma Technical College,Tulsa,OK,Private for-profit,Associate's degree,36.098687,-95.905011,NULL,NULL
469638,Midwest Technical Institute,Moline,IL,Private for-profit,Non-degree granting,41.489394,-90.483614,NULL,NULL
469911,Unitech Training Academy-Alexandria,Alexandria,LA,Private for-profit,Non-degree granting,31.322522,-92.534667,NULL,NULL
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,Private for-profit,Non-degree granting,30.204239,-93.192846,NULL,NULL
469957,Aveda Institute Los Angeles,Los Angeles,CA,Private for-profit,Non-degree granting,34.062797,-118.446566,NULL,NULL
470038,#N/A,#N/A,#N/A,#N/A,#N/A,33.975392,-117.351755,NULL,NULL
470047,WellSpring School of Allied Health,Lawrence,KS,Private for-profit,Non-degree granting,38.965848,-95.235123,NULL,NULL
470092,Art Institute of Wisconsin (The),Milwaukee,WI,Private for-profit,Bachelor's degree,43.03426,-87.906391,NULL,NULL
470162,Brown Mackie College-Birmingham,Birmingham,AL,Private for-profit,Bachelor's degree,33.467909,-86.828581,NULL,NULL
470296,Manuel and Theresa's School of Hair Design,Victoria,TX,Private for-profit,Non-degree granting,28.799901,-96.991589,NULL,NULL
470393,Tricoci University of Beauty Culture,Chicago,IL,Private for-profit,Non-degree granting,41.999802,-87.660911,NULL,NULL
474863,Azusa Pacific Online University,Glendora,CA,Private not-for-profit,Bachelor's degree,34.110723,-117.827484,NULL,NULL
474881,Minneapolis Media Institute,Edina,MN,Private for-profit,Associate's degree,44.866035,-93.331452,NULL,NULL
474890,CollegeAmerica-Phoenix,Phoenix,AZ,Private for-profit,Bachelor's degree,33.574685,-112.117971,NULL,NULL
474906,CollegeAmerica-Stevens Henager College,Idaho Falls,ID,Private for-profit,Bachelor's degree,43.48346,-112.05156,NULL,NULL
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,Private for-profit,Non-degree granting,33.641761,-112.068,NULL,NULL
474924,Avalon School of Cosmetology-Layton,Layton,UT,Private for-profit,Non-degree granting,41.089919,-112.003639,NULL,NULL
474933,Hair Design Institute,Boynton Beach,FL,Private for-profit,Non-degree granting,26.513536,-80.059887,NULL,NULL
474942,Hair Design Institute,Apopka,FL,Private for-profit,Non-degree granting,28.675397,-81.468458,NULL,NULL
474997,All-State Career School-Allied Health Campus,Essington,PA,Private for-profit,Non-degree granting,39.866163,-75.302151,NULL,NULL
475015,Aveda Institute Des Moines,West Des Moines,IA,Private for-profit,Non-degree granting,41.562675,-93.802586,NULL,NULL
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,Private for-profit,Non-degree granting,40.260811,-74.719102,NULL,NULL
475033,Relay Graduate School of Education,New York,NY,Private not-for-profit,Master's degree,40.740511,-73.993407,NULL,NULL
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,Private for-profit,Associate's degree,35.561048,-97.639613,NULL,NULL
475060,Miller-Motte Technical College-Macon,Macon,GA,Private for-profit,Associate's degree,32.897821,-83.687065,NULL,NULL
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,Private for-profit,Associate's degree,30.460138,-89.102104,NULL,NULL
475097,International Culinary Center-California,Campbell,CA,Private for-profit,Non-degree granting,37.293627,-121.961476,NULL,NULL
475121,South University?Savannah Online,Savannah,GA,Private for-profit,Master's degree,31.999481,-81.105531,NULL,NULL
475130,Fortis College-Montgomery,Montgomery,AL,Private for-profit,Associate's degree,32.385245,-86.201216,NULL,NULL
475194,Miller-Motte Technical College,Roanoke,VA,Private for-profit,Associate's degree,37.231272,-79.9779,NULL,NULL
475200,Whitworth University-Adult Degree Programs,Spokane,WA,Private not-for-profit,Bachelor's degree,47.751642,-117.411568,NULL,NULL
475228,The Santa Barbara and Ventura Colleges of Law?Santa Barbara,Santa Barbara,CA,Private not-for-profit,Doctor's degree -  professional practice,34.424542,-119.70516,NULL,NULL
475255,American Broadcasting School-Online Program,Oklahoma City,OK,Private for-profit,Non-degree granting,35.435629,-97.436428,NULL,NULL
475273,Springfield College-School of Human Services,Springfield,MA,Private not-for-profit,Master's degree,42.1022,-72.556647,NULL,NULL
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,Private for-profit,Non-degree granting,34.177483,-118.465561,NULL,NULL
475291,Brown College-Brooklyn Center,Brooklyn Center,MN,Private for-profit,Bachelor's degree,45.064911,-93.306035,NULL,NULL
475325,Milan Institute-Las Vegas,Las Vegas,NV,Private for-profit,Non-degree granting,36.16159,-115.170333,NULL,NULL
475352,Virginia College-Savannah,Savannah,GA,Private for-profit,Associate's degree,31.984308,-81.171138,NULL,NULL
475370,Virginia College-Columbus,Columbus,GA,Private for-profit,Bachelor's degree,32.524964,-84.963466,NULL,NULL
475389,Donna's Academy of Hair Design,Smithville,MO,Private for-profit,Non-degree granting,39.355842,-94.584916,NULL,NULL
475398,#N/A,#N/A,#N/A,#N/A,#N/A,39.28763,-77.860321,NULL,NULL
475404,New York School of Esthetics & Day Spa,Tarrytown,NY,Private for-profit,Non-degree granting,41.035422,-73.781183,NULL,NULL
475413,Panache Academy of Beauty,Baraboo,WI,Private for-profit,Non-degree granting,43.5762,-89.780047,NULL,NULL
475431,ASI Career Institute,Turnersville,NJ,Private for-profit,Non-degree granting,39.756604,-75.045442,NULL,NULL
475459,Midwest Technical Institute,Ridgeland,MS,Private for-profit,Non-degree granting,32.402516,-90.178196,NULL,NULL
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,Private for-profit,Non-degree granting,40.868977,-74.358331,NULL,NULL
475477,City College-Hollywood,Hollywood,FL,Private not-for-profit,Associate's degree,26.025173,-80.22004,NULL,NULL
475486,Paul Mitchell The School-Arlington,Arlington,TX,Private for-profit,Non-degree granting,32.680899,-97.107997,NULL,NULL
475495,Rocky Mountain University of Health Professions,Provo,UT,Private for-profit,Doctor's degree - research/scholarship and professional practice,40.211724,-111.656188,NULL,NULL
475510,Christie's Education,New York,NY,Private for-profit,Master's degree,40.758871,-73.980819,NULL,NULL
475538,Palmetto Beauty School,Spartanburg,SC,Private for-profit,Non-degree granting,34.978606,-81.870867,NULL,NULL
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,Private for-profit,Non-degree granting,26.495581,-81.792422,NULL,NULL
475556,Paul Mitchell The School Raleigh,Raleigh,NC,Private for-profit,Non-degree granting,35.882566,-78.740471,NULL,NULL
475565,New Community College at CUNY (The),New York,NY,Public,Associate's degree,40.75281,-73.984131,NULL,NULL
475574,Lil Lou's Barber College,Gary,IN,Private for-profit,Non-degree granting,41.53025,-87.335811,NULL,NULL
475583,Bryan University,Columbia,MO,Private for-profit,Associate's degree,38.91579,-92.292601,NULL,NULL
475592,Virginia College-Tulsa,Tulsa,OK,Private for-profit,Associate's degree,36.088311,-95.977211,NULL,NULL
475608,Criswell College,Dallas,TX,Private not-for-profit,Master's degree,32.793513,-96.77669,NULL,1
475617,Virginia College-Knoxville,Knoxville,TN,Private for-profit,Bachelor's degree,36.02984,-83.930752,NULL,NULL
475626,Durham Beauty Academy,West Columbia,SC,Private for-profit,Non-degree granting,33.997593,-81.080153,NULL,NULL
475635,Academy of Couture Art,Los Angeles,CA,Private for-profit,Bachelor's degree,34.06463,-118.375621,NULL,0.24
475644,Global Institute,Caguas,PR,Private for-profit,Non-degree granting,18.227732,-66.028031,NULL,NULL
475653,Shear Learning Academy of Cosmetology,Decatur,IL,Private for-profit,Non-degree granting,39.843265,-88.956239,NULL,NULL
475662,University of Cosmetology Arts & Sciences,La Joya,TX,Private for-profit,Non-degree granting,26.24605,-98.468021,NULL,NULL
475699,Bryant & Stratton College-Akron,Copley,OH,Private for-profit,Bachelor's degree,41.1282,-81.655095,NULL,NULL
475705,Annenberg School of Nursing,Reseda,CA,Private not-for-profit,Non-degree granting,34.200825,-118.553851,NULL,NULL
475714,American Medical Academy,Miami,FL,Private for-profit,Associate's degree,25.66273,-80.393361,NULL,NULL
475723,Tooele Applied Technology College,Tooele,UT,Public,Non-degree granting,40.527752,-112.325714,NULL,NULL
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,Private for-profit,Bachelor's degree,33.911943,-84.351949,NULL,0.5714
475741,Chamberlain College of Nursing-Indiana,Indianapolis,IN,Private for-profit,Bachelor's degree,39.91916,-86.111061,NULL,0.4444
475750,Carrington College-Mesquite,Mesquite,TX,Private for-profit,Non-degree granting,32.815899,-96.625985,NULL,NULL
475839,Sessions College for Professional Design,Tempe,AZ,Private for-profit,Associate's degree,33.427133,-111.941123,NULL,NULL
475866,Virginia College-Shreveport/Bossier City,Bossier City,LA,Private for-profit,Bachelor's degree,32.525427,-93.705961,NULL,NULL
476063,Tulsa Welding School,Jacksonville,FL,Private for-profit,Non-degree granting,30.313564,-81.56007,NULL,NULL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,Private for-profit,Non-degree granting,36.838455,-76.135548,NULL,NULL
476230,Ross Medical Education Center,Morgantown,WV,Private for-profit,Non-degree granting,39.652359,-79.943611,NULL,NULL
476294,Paul Mitchell the School-Ogden,Ogden,UT,Private for-profit,Non-degree granting,41.225229,-111.974233,NULL,NULL
476337,Golf Academy of America-Farmers Branch,Farmers Branch,TX,Private for-profit,Associate's degree,32.9228,-96.917191,NULL,NULL
476346,Utah College of Massage Therapy,Richardson,TX,Private for-profit,Non-degree granting,32.938209,-96.740482,NULL,NULL
476355,Miami Ad School-New York,Brooklyn,NY,Private for-profit,Non-degree granting,40.755046,-73.925071,NULL,NULL
476470,WestMed College,San Jose,CA,Private not-for-profit,Non-degree granting,37.3175,-121.947677,NULL,NULL
476489,Larry's Barber College,Chicago,IL,Public,Non-degree granting,41.703711,-87.643207,NULL,NULL
476498,Futura Career Institute,Hialeah,FL,Private for-profit,Non-degree granting,25.863128,-80.306991,NULL,NULL
476513,Flair Beauty College,Canyon Country,CA,Private for-profit,Non-degree granting,34.414463,-118.550015,NULL,NULL
476522,Eternity Cosmetology School,West Palm Beach,FL,Private for-profit,Non-degree granting,26.65082,-80.116201,NULL,NULL
476531,Tri-State Institute of Hair Design,London,KY,Private for-profit,Non-degree granting,37.102754,-84.065871,NULL,NULL
476540,Vogue College-San Antonio,San Antonio,TX,Private for-profit,Non-degree granting,29.462345,-98.523455,NULL,NULL
476559,Vogue Beauty Academy,San Antonio,TX,Private for-profit,Non-degree granting,29.465563,-98.602991,NULL,NULL
476568,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,Private for-profit,Non-degree granting,37.118746,-76.524365,NULL,NULL
476586,College of International Esthetics Inc,Arvada,CO,Private for-profit,Non-degree granting,39.79046,-105.075931,NULL,NULL
476595,Medical Allied Career Center,Santa Fe Springs,CA,Private for-profit,Non-degree granting,33.91871,-118.062402,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,Private not-for-profit,Bachelor's degree,39.379528,-76.674414,NULL,0.8696
476610,Long Island Barber Institute (The),Hempstead,NY,Private for-profit,Non-degree granting,40.69983,-73.615341,NULL,NULL
476629,Toni & Guy Hairdressing Academy,Toledo,OH,Private for-profit,Non-degree granting,41.674855,-83.696989,NULL,NULL
476674,Curve Metric School of Hair Design,Elmwood Park,IL,Private for-profit,Non-degree granting,41.937678,-87.818728,NULL,NULL
476683,Athena Career Academy,Sylvania,OH,Private for-profit,Non-degree granting,41.614633,-83.665339,NULL,0.4096
476692,Yeshiva Gedolah Zichron Leyma,Linden,NJ,Private not-for-profit,Bachelor's degree,40.6992,-74.268351,NULL,0.5
476708,Barber School (The),Midvale,UT,Private for-profit,Non-degree granting,40.621415,-111.891446,NULL,NULL
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,Private not-for-profit,Bachelor's degree,41.13905,-74.028425,NULL,0.948
476726,RGV Careers An Institute for Higher Learning,Pharr,TX,Private for-profit,Non-degree granting,26.207509,-98.198577,NULL,NULL
476735,Alexander Academy,Fitchburg,MA,Private for-profit,Non-degree granting,42.587705,-71.769406,NULL,NULL
476744,LeMelange Academy of Hair,Napa,CA,Private for-profit,Non-degree granting,38.298114,-122.286864,NULL,NULL
476753,Aveda Institute Tucson,Tucson,AZ,Private for-profit,Non-degree granting,32.232639,-110.957057,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,Private for-profit,Non-degree granting,28.117559,-80.673575,NULL,NULL
476780,Diamond Beauty College,South El Monte,CA,Private for-profit,Non-degree granting,34.062971,-118.046711,NULL,NULL
476799,NCP College of Nursing,South San Francisco,CA,Private for-profit,Non-degree granting,37.65642,-122.455603,NULL,0.82
476805,University Academy of Hair Design,Northport,AL,Private for-profit,Non-degree granting,33.241208,-87.590351,NULL,NULL
476814,"Florida Institute of Recording, Sound and Technology",Orlando,FL,Private for-profit,Non-degree granting,28.57897,-81.411511,NULL,NULL
476823,New Dimensions Beauty Academy Inc,Parker,CO,Private for-profit,Non-degree granting,39.534586,-104.766874,NULL,NULL
476841,Paul Mitchell The School Reno,Reno,NV,Private for-profit,Non-degree granting,39.509232,-119.803848,NULL,NULL
476850,Boise Barber College,Boise,ID,Private for-profit,Non-degree granting,43.588823,-116.278054,NULL,NULL
476869,Austin Kade Academy,Idaho Falls,ID,Private for-profit,Non-degree granting,43.482859,-112.001128,NULL,NULL
476878,Aesthetic Science Institute (The),Latham,NY,Private for-profit,Non-degree granting,42.761904,-73.794885,NULL,NULL
476887,Elaine Sterling Institute(The),Sandy Springs,GA,Private for-profit,Non-degree granting,33.886387,-84.382221,NULL,NULL
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,Private for-profit,Non-degree granting,35.183505,-101.927422,NULL,NULL
476902,Mitsu Sato Hair Academy,Overland Park,KS,Private for-profit,Non-degree granting,38.964694,-94.670149,NULL,NULL
476911,"SAE Institute of Technology, Los Angeles",Los Angeles,CA,Private for-profit,Non-degree granting,34.0904,-118.336861,NULL,NULL
476939,Florida Vocational Institute,Miami,FL,Private for-profit,Non-degree granting,25.773542,-80.321789,NULL,NULL
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,Private for-profit,Associate's degree,33.75993,-84.38696,NULL,NULL
476957,Academy di Firenze,Jerome,ID,Private for-profit,Non-degree granting,42.723871,-114.519826,NULL,NULL
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,Private for-profit,Non-degree granting,25.92387,-80.155391,NULL,NULL
476975,Colorado State University-Global Campus,Greenwood Village,CO,Public,Master's degree,39.608848,-104.898051,NULL,NULL
476984,Paul Mitchell The School-Overland Park,Overland Park,KS,Private for-profit,Non-degree granting,38.95593,-94.688051,NULL,NULL
476993,Medspa Academies,South Jordan,UT,Private for-profit,Non-degree granting,40.55681,-111.912821,NULL,NULL
477002,Brighton Institute of Cosmetology,Brighton,MI,Private for-profit,Non-degree granting,42.521018,-83.743486,NULL,NULL
477039,West Coast University-Dallas,Dallas,TX,Private for-profit,Bachelor's degree,32.82746,-96.873805,NULL,1
477950,Stevens Henager College,St. George,UT,Private for-profit,Bachelor's degree,37.095406,-113.557643,NULL,NULL
477996,National  American University-Bellevue,Bellevue,NE,Private for-profit,Bachelor's degree,41.141522,-95.967384,NULL,NULL
478005,National American University-Burnsville,Burnsville,MN,Private for-profit,Bachelor's degree,44.773371,-93.28605,NULL,NULL
478014,National American University-Mesquite,Mesquite,TX,Private for-profit,Bachelor's degree,32.80385,-96.625431,NULL,NULL
478582,Empire Beauty School-Savannah,Savannah,GA,Private for-profit,Non-degree granting,32.008547,-81.112086,NULL,NULL
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,Private for-profit,Non-degree granting,33.192334,-97.113213,NULL,NULL
478616,Empire Beauty School-West Greensboro,Greensboro,NC,Private for-profit,Non-degree granting,36.051588,-79.90432,NULL,NULL
478634,#N/A,#N/A,#N/A,#N/A,#N/A,33.138303,-117.160658,NULL,NULL
478661,Jolie Hair & Beauty Academy-Northfield,Northfield,NJ,Private for-profit,Non-degree granting,39.383782,-74.554569,NULL,NULL
478917,Hays Academy of Hair Design,Salina,KS,Private for-profit,Non-degree granting,38.8398,-97.607551,NULL,NULL
478953,Bellus Academy,Manhattan,KS,Private for-profit,Non-degree granting,39.191749,-96.60827,NULL,NULL
479053,Cortiva Institute-Seattle,Federal Way,WA,Private for-profit,Non-degree granting,47.321132,-122.307448,NULL,NULL
479062,MotoRing Technical Training Institute,East Providence,RI,Private for-profit,Non-degree granting,41.81866,-71.384761,NULL,0.8571
479248,Columbia College,Centreville,VA,Private for-profit,Non-degree granting,38.838042,-77.434496,NULL,NULL
479424,NCP College of Nursing,Hayward,CA,Private for-profit,Non-degree granting,37.661039,-122.116059,NULL,0.9575
479956,Pennsylvania State University-World Campus,University Park,PA,Public,Master's degree,40.832783,-77.841594,1061,0.5753
479965,Medical Career Institute,Ocean,NJ,Private for-profit,Non-degree granting,40.263786,-74.046322,NULL,NULL
479974,Advance Beauty Techs Academy,San Jacinto,CA,Private for-profit,Non-degree granting,33.884074,-117.517655,NULL,NULL
479983,Longs Peak Academy,Longmont,CO,Private for-profit,Non-degree granting,40.154308,-105.105597,NULL,NULL
479992,Brand College,Glendale,CA,Private for-profit,Non-degree granting,34.15799,-118.265551,NULL,NULL
480000,Hinton Barber College,Vallejo,CA,Private for-profit,Non-degree granting,38.109629,-122.245384,NULL,NULL
480019,Advanced Career Institute,Visalia,CA,Private for-profit,Non-degree granting,36.344669,-119.38533,NULL,NULL
480028,Digital Film Academy,New York,NY,Private for-profit,Non-degree granting,40.760073,-73.991082,NULL,NULL
480037,MyComputerCareer.com,Raleigh,NC,Private for-profit,Non-degree granting,35.767841,-78.727186,NULL,NULL
480064,Kaplan University-Augusta Campus,Augusta,ME,Private for-profit,Master's degree,44.340912,-69.789786,NULL,NULL
480073,South University-Austin,Austin,TX,Private for-profit,Master's degree,30.479474,-97.689972,NULL,NULL
480082,South University-Cleveland,Cleveland,OH,Private for-profit,Master's degree,41.431412,-81.496974,NULL,NULL
480091,Bryant & Stratton College-Online,Orchard Park,NY,Private for-profit,Bachelor's degree,42.790162,-78.768899,NULL,NULL
480107,Virginia College-Florence,Florence,SC,Private for-profit,Associate's degree,34.186915,-79.825448,NULL,NULL
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,Private for-profit,Non-degree granting,29.518311,-98.503686,NULL,NULL
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,Private not-for-profit,Master's degree,40.149236,-76.593224,NULL,1
480161,Ideal Beauty Academy,Louisville,KY,Private for-profit,Non-degree granting,38.225024,-85.568052,NULL,NULL
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,Private for-profit,Non-degree granting,44.994431,-93.503088,NULL,NULL
480189,Mercyhurst North East,North East,PA,Private not-for-profit,Associate's degree,42.219677,-79.835745,NULL,NULL
480198,Warner Pacific College Adult Degree Program,Portland,OR,Private not-for-profit,Master's degree,45.503764,-122.56253,NULL,NULL
480204,Platt College-Riverside,Riverside,CA,Private for-profit,Bachelor's degree,33.932923,-117.298365,NULL,NULL
480301,Savannah Law School,Savannah,GA,Private for-profit,Doctor's degree -  professional practice,32.069007,-81.093905,NULL,NULL
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,Private for-profit,Non-degree granting,39.203264,-76.616551,NULL,NULL
480329,Everest College-Woodbridge,Woodbridge,VA,Private for-profit,Non-degree granting,38.634767,-77.29596,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,Private for-profit,Non-degree granting,33.536609,-111.889421,NULL,NULL
480471,#N/A,#N/A,#N/A,#N/A,#N/A,37.99756,-121.308461,NULL,NULL
480480,National College-Canton,Canton,OH,Private for-profit,Associate's degree,40.849943,-81.433748,NULL,NULL
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,Private for-profit,Associate's degree,38.597417,-89.989023,NULL,NULL
480523,Ross Medical Education Center,Dayton,OH,Private for-profit,Non-degree granting,39.816855,-84.126037,NULL,NULL
480532,Ross Medical Education Center,Ontario,OH,Private for-profit,Non-degree granting,40.77421,-82.591867,NULL,NULL
480550,Ross Medical Education Center,Bowling Green,KY,Private for-profit,Non-degree granting,36.966303,-86.433521,NULL,NULL
480569,Florida Institute of Technology-Florida Tech Online,Melbourne,FL,Private not-for-profit,Master's degree,28.065754,-80.624378,NULL,NULL
480657,#N/A,#N/A,#N/A,#N/A,#N/A,39.056302,-95.751719,NULL,NULL
480693,#N/A,#N/A,#N/A,#N/A,#N/A,39.056035,-77.08083,NULL,NULL
480727,#N/A,#N/A,#N/A,#N/A,#N/A,42.941371,-85.07224,NULL,NULL
480736,#N/A,#N/A,#N/A,#N/A,#N/A,41.593956,-72.987416,NULL,NULL
480781,#N/A,#N/A,#N/A,#N/A,#N/A,32.77942,-117.11851,NULL,NULL
480790,#N/A,#N/A,#N/A,#N/A,#N/A,39.563516,-104.815034,NULL,NULL
480815,#N/A,#N/A,#N/A,#N/A,#N/A,36.00925,-79.840151,NULL,NULL
480824,#N/A,#N/A,#N/A,#N/A,#N/A,32.922876,-96.757907,NULL,NULL
480833,#N/A,#N/A,#N/A,#N/A,#N/A,32.816901,-97.311645,NULL,NULL
480842,#N/A,#N/A,#N/A,#N/A,#N/A,30.370838,-81.667312,NULL,NULL
480851,#N/A,#N/A,#N/A,#N/A,#N/A,25.765081,-80.193028,NULL,NULL
480879,#N/A,#N/A,#N/A,#N/A,#N/A,38.690729,-93.251559,NULL,NULL
480888,#N/A,#N/A,#N/A,#N/A,#N/A,30.324403,-97.7030305,NULL,NULL
480903,#N/A,#N/A,#N/A,#N/A,#N/A,41.186706,-73.179406,NULL,NULL
480912,#N/A,#N/A,#N/A,#N/A,#N/A,30.50915,-97.846121,NULL,0.6667
480921,#N/A,#N/A,#N/A,#N/A,#N/A,35.359477,-94.370331,NULL,NULL
480930,#N/A,#N/A,#N/A,#N/A,#N/A,38.635367,-77.293304,NULL,NULL
480967,#N/A,#N/A,#N/A,#N/A,#N/A,35.635288,-95.936439,NULL,NULL
480976,#N/A,#N/A,#N/A,#N/A,#N/A,34.736145,-86.655724,NULL,NULL
480985,#N/A,#N/A,#N/A,#N/A,#N/A,40.71089,-111.857036,NULL,1
480994,#N/A,#N/A,#N/A,#N/A,#N/A,39.099633,-76.822219,NULL,NULL
481003,#N/A,#N/A,#N/A,#N/A,#N/A,32.72,-97.042564,NULL,NULL
481021,#N/A,#N/A,#N/A,#N/A,#N/A,40.388341,-76.000808,NULL,NULL
481030,#N/A,#N/A,#N/A,#N/A,#N/A,38.70907,-79.405423,NULL,NULL
481049,#N/A,#N/A,#N/A,#N/A,#N/A,37.173927,-94.30087,NULL,NULL
481058,#N/A,#N/A,#N/A,#N/A,#N/A,33.867663,-117.958208,NULL,0.7273
481085,#N/A,#N/A,#N/A,#N/A,#N/A,41.84402,-87.984611,NULL,NULL
481094,#N/A,#N/A,#N/A,#N/A,#N/A,40.756988,-73.972232,NULL,NULL
481100,#N/A,#N/A,#N/A,#N/A,#N/A,40.652683,-111.940452,NULL,NULL
481128,#N/A,#N/A,#N/A,#N/A,#N/A,33.759423,-117.895913,NULL,NULL
481137,#N/A,#N/A,#N/A,#N/A,#N/A,42.680369,-88.062268,NULL,0.7959
481146,#N/A,#N/A,#N/A,#N/A,#N/A,33.843835,-84.251384,NULL,NULL
481155,#N/A,#N/A,#N/A,#N/A,#N/A,32.803363,-83.732678,NULL,NULL
481164,#N/A,#N/A,#N/A,#N/A,#N/A,40.722342,-74.002465,NULL,NULL
481182,#N/A,#N/A,#N/A,#N/A,#N/A,39.160947,-123.215034,NULL,NULL
481191,#N/A,#N/A,#N/A,#N/A,#N/A,33.704789,-116.220029,NULL,NULL
481207,#N/A,#N/A,#N/A,#N/A,#N/A,39.487379,-76.656295,NULL,NULL
481225,#N/A,#N/A,#N/A,#N/A,#N/A,35.064172,-89.911799,NULL,NULL
481234,#N/A,#N/A,#N/A,#N/A,#N/A,34.060733,-118.30035,NULL,NULL
481243,#N/A,#N/A,#N/A,#N/A,#N/A,40.80235,-73.189261,NULL,NULL
481289,#N/A,#N/A,#N/A,#N/A,#N/A,37.966315,-121.293267,NULL,NULL
481298,#N/A,#N/A,#N/A,#N/A,#N/A,36.33339,-119.637371,NULL,NULL
481313,#N/A,#N/A,#N/A,#N/A,#N/A,26.01028,-80.255473,NULL,NULL
481322,#N/A,#N/A,#N/A,#N/A,#N/A,26.238609,-98.207283,NULL,NULL
481331,#N/A,#N/A,#N/A,#N/A,#N/A,43.140287,-77.60474,NULL,NULL
481340,#N/A,#N/A,#N/A,#N/A,#N/A,36.170543,-86.667242,NULL,NULL
481359,#N/A,#N/A,#N/A,#N/A,#N/A,43.676016,-70.370259,NULL,NULL
481368,#N/A,#N/A,#N/A,#N/A,#N/A,25.931398,-80.132918,NULL,NULL
481377,#N/A,#N/A,#N/A,#N/A,#N/A,35.60596,-77.383201,NULL,NULL
481386,#N/A,#N/A,#N/A,#N/A,#N/A,33.786223,-117.960413,NULL,NULL
481395,#N/A,#N/A,#N/A,#N/A,#N/A,36.967956,-122.023723,NULL,NULL
481401,#N/A,#N/A,#N/A,#N/A,#N/A,30.205731,-95.472493,NULL,NULL
481410,#N/A,#N/A,#N/A,#N/A,#N/A,41.124819,-74.068553,NULL,0.871
481429,#N/A,#N/A,#N/A,#N/A,#N/A,40.51034,-74.269901,NULL,NULL
481438,#N/A,#N/A,#N/A,#N/A,#N/A,40.065908,-74.202016,NULL,0.72
481447,#N/A,#N/A,#N/A,#N/A,#N/A,39.851623,-75,NULL,NULL
481456,#N/A,#N/A,#N/A,#N/A,#N/A,40.505437,-111.413846,NULL,NULL
481465,#N/A,#N/A,#N/A,#N/A,#N/A,29.973648,-90.246136,NULL,NULL
481474,#N/A,#N/A,#N/A,#N/A,#N/A,37.818164,-121.995828,NULL,NULL
481483,#N/A,#N/A,#N/A,#N/A,#N/A,26.366888,-80.167216,NULL,NULL
481508,#N/A,#N/A,#N/A,#N/A,#N/A,40.062647,-74.143713,NULL,NULL
481517,#N/A,#N/A,#N/A,#N/A,#N/A,37.140007,-94.473433,NULL,NULL
481526,#N/A,#N/A,#N/A,#N/A,#N/A,36.84521,-76.13732,NULL,NULL
481544,#N/A,#N/A,#N/A,#N/A,#N/A,40.144669,-83.089701,NULL,NULL
481562,#N/A,#N/A,#N/A,#N/A,#N/A,37.788771,-121.217294,NULL,NULL
481571,#N/A,#N/A,#N/A,#N/A,#N/A,41.59749,-73.055819,NULL,NULL
481599,#N/A,#N/A,#N/A,#N/A,#N/A,42.666973,-84.544481,NULL,NULL
481678,#N/A,#N/A,#N/A,#N/A,#N/A,33.516811,-82.066289,NULL,NULL
481720,#N/A,#N/A,#N/A,#N/A,#N/A,36.040441,-79.963547,NULL,NULL
481739,#N/A,#N/A,#N/A,#N/A,#N/A,42.241767,-87.958698,NULL,NULL
481748,#N/A,#N/A,#N/A,#N/A,#N/A,41.907282,-87.871263,NULL,NULL
481766,#N/A,#N/A,#N/A,#N/A,#N/A,38.64835,-90.335801,NULL,NULL
481845,#N/A,#N/A,#N/A,#N/A,#N/A,43.216013,-77.726297,NULL,NULL
481854,#N/A,#N/A,#N/A,#N/A,#N/A,33.770254,-118.190189,NULL,NULL
481863,#N/A,#N/A,#N/A,#N/A,#N/A,40.444807,-86.129996,NULL,NULL
481890,#N/A,#N/A,#N/A,#N/A,#N/A,39.030899,-84.615734,NULL,NULL
481906,#N/A,#N/A,#N/A,#N/A,#N/A,38.310312,-81.567573,NULL,NULL
481915,#N/A,#N/A,#N/A,#N/A,#N/A,39.040971,-94.590962,NULL,NULL
481942,#N/A,#N/A,#N/A,#N/A,#N/A,29.846237,-95.50529,NULL,NULL
