Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
CD70FBF5-7C20-4859-B9E5-33AB505CD668,"University of Texas Southwestern Medical Center, The",3660,228635,2004,Aerospace Engineering,0
2FA71A49-C7F7-48FF-867D-5CF9DB7E252D,"University of Texas Southwestern Medical Center, The",3660,228635,2005,Aerospace Engineering,0
A4BB9B08-B1E8-4C20-95E7-775792450684,"University of Texas Southwestern Medical Center, The",3660,228635,2006,Aerospace Engineering,0
FEEA0D2E-9BAD-4EC3-8068-F31309E0710B,"University of Texas Southwestern Medical Center, The",3660,228635,2007,Aerospace Engineering,0
DF63B085-4F25-4DAD-9C47-6AB5D2A2608F,"University of Texas Southwestern Medical Center, The",3660,228635,2008,Aerospace Engineering,0
7EF3296F-7859-4D76-B143-32A27A93C528,"University of Texas Southwestern Medical Center, The",3660,228635,2009,Aerospace Engineering,0
276D2277-A3D3-42BC-A319-9FE5A41A4D85,"University of Texas Southwestern Medical Center, The",3660,228635,2010,Aerospace Engineering,0
7D83B130-3446-4025-8878-5BC5958E61D6,"University of Texas Southwestern Medical Center, The",3660,228635,2011,Aerospace Engineering,0
528A6F18-7800-4612-8A6C-6ABAA9EBEFEA,"University of Texas Southwestern Medical Center, The",3660,228635,2012,Aerospace Engineering,0
3BD835D8-BBD2-43DA-B399-0A14BDE6D968,"University of Texas Southwestern Medical Center, The",3660,228635,2013,Aerospace Engineering,0
6AFC9A96-1229-4E6E-AC4E-3EEE0FD8E3F2,"University of Texas Southwestern Medical Center, The",3660,228635,2014,Aerospace Engineering,0
4EAEF63A-7EAE-45F1-9A7E-E115F795E349,"University of Texas Southwestern Medical Center, The",3660,228635,2015,Aerospace Engineering,0
077BFC33-4A8E-41B4-ACD1-1AB23F8291DE,"University of Texas Southwestern Medical Center, The",3660,228635,2016,Aerospace Engineering,0
BF4BDCA7-DE99-491D-91F2-5A89E0C898F9,University of the District of Columbia,29100,131399,2004,Aerospace Engineering,0
A37D4FD0-742B-4B13-BA12-B084C1A957E6,University of the District of Columbia,29100,131399,2005,Aerospace Engineering,0
2E82E35A-55BD-40C3-A1D3-E3234359F1EC,University of the District of Columbia,29100,131399,2006,Aerospace Engineering,0
C0BEB730-2906-49B2-B1EF-FC1E792BC1DA,University of the District of Columbia,29100,131399,2007,Aerospace Engineering,0
E2C4F975-2590-4402-A7D4-2E1E99E86D4B,University of the District of Columbia,29100,131399,2008,Aerospace Engineering,0
641C0BF4-D466-4C90-A63A-93AB84D9F6DB,University of the District of Columbia,29100,131399,2009,Aerospace Engineering,0
88970333-9E72-41E7-B507-15164E114A06,University of the District of Columbia,29100,131399,2010,Aerospace Engineering,0
523C1BD7-88B9-42AC-8FEE-3D00EC98AAB2,University of the District of Columbia,29100,131399,2011,Aerospace Engineering,0
E6EBC88C-B897-4D83-B20A-4C46360FAA3F,University of the District of Columbia,29100,131399,2012,Aerospace Engineering,0
D6483702-1B47-499B-84F6-83EEA838BAE4,University of the District of Columbia,29100,131399,2013,Aerospace Engineering,0
55628912-4180-41F5-87FA-C5B032D7D5D8,University of the District of Columbia,29100,131399,2014,Aerospace Engineering,0
B6F88D14-9796-4A36-9402-D450240ADABC,University of the District of Columbia,29100,131399,2015,Aerospace Engineering,0
866A0023-0A88-409A-A1B3-B120A4434A6B,University of the District of Columbia,29100,131399,2016,Aerospace Engineering,13000
568422B0-2875-4ADF-8D66-EBC63293C32E,University of the Incarnate Word,3578,225627,2011,Aerospace Engineering,0
4F518B11-28AB-47D2-962C-81AC0499A626,University of the Incarnate Word,3578,225627,2015,Aerospace Engineering,0
A1A3F572-FF98-4F75-AEB6-C51898405ED7,University of the Pacific,1329,120883,2004,Aerospace Engineering,0
06C11F1B-CFE0-48F5-AA73-33FD1B81C5B3,University of the Pacific,1329,120883,2005,Aerospace Engineering,0
D4D8C3F2-52A5-408D-B94F-E17F4AF5D19F,University of the Pacific,1329,120883,2006,Aerospace Engineering,0
00AC7C74-0F7A-4BF5-B972-C8CA1724DB94,University of the Pacific,1329,120883,2007,Aerospace Engineering,0
AA65ED70-70E1-4341-AE49-B487B35AD135,University of the Pacific,1329,120883,2008,Aerospace Engineering,0
5EC11FB3-C8BA-487A-B1B1-5AAD55BCB724,University of the Pacific,1329,120883,2009,Aerospace Engineering,0
051A8FCF-C823-4C3B-9281-CC7167C27E67,University of the Pacific,1329,120883,2010,Aerospace Engineering,0
46065F31-6A98-4D25-B7CA-7E1BF157193E,University of the Pacific,1329,120883,2011,Aerospace Engineering,0
CC4EF37B-7E7D-4274-9276-B01DF98BDF65,University of the Pacific,1329,120883,2012,Aerospace Engineering,0
5136B105-32B3-4E02-9F88-54D10F935A6B,University of the Pacific,1329,120883,2013,Aerospace Engineering,0
6B72676D-C12B-49B2-8220-DDB3AE8B5E42,University of the Pacific,1329,120883,2014,Aerospace Engineering,0
47654800-18B6-437B-ACA4-B656290CE235,University of the Pacific,1329,120883,2015,Aerospace Engineering,0
888CB357-CB27-4E1E-BD4E-5BE7FCAAA9B9,University of the Pacific,1329,120883,2016,Aerospace Engineering,0
10AC037E-57C2-4D4D-9F46-A5DAA0CF1954,University of the Sciences in Philadelphia,3353,215132,2004,Aerospace Engineering,0
92F0FCDC-5D1A-4D51-81FF-855D5773E724,University of the Sciences in Philadelphia,3353,215132,2005,Aerospace Engineering,0
9EE18B41-482A-427F-9DA4-3A02AC4CFFC6,University of the Sciences in Philadelphia,3353,215132,2006,Aerospace Engineering,0
DC0794D8-03D2-4D42-9567-C4132619057D,University of the Sciences in Philadelphia,3353,215132,2007,Aerospace Engineering,0
52A28C90-84B0-4E4B-BE0E-6FD61A6EEFF0,University of the Sciences in Philadelphia,3353,215132,2008,Aerospace Engineering,0
4D64609D-E995-4EFF-86BE-18D7F46C5408,University of the Sciences in Philadelphia,3353,215132,2009,Aerospace Engineering,0
C824E8FE-7FF0-4F2E-A192-9E4E0593E233,University of the Sciences in Philadelphia,3353,215132,2010,Aerospace Engineering,0
6168EF21-30E8-4B47-8BC3-12567E9E90B1,University of the Sciences in Philadelphia,3353,215132,2011,Aerospace Engineering,0
68FD3FC6-E197-4007-AF49-A468278F044D,University of the Sciences in Philadelphia,3353,215132,2012,Aerospace Engineering,0
EE9CEDB5-AACA-4414-970E-C3754B363D1C,University of the Sciences in Philadelphia,3353,215132,2013,Aerospace Engineering,0
7DAE4C74-7EB5-414C-BF20-A23A3F7ACD08,University of the Sciences in Philadelphia,3353,215132,2014,Aerospace Engineering,0
53BDF3DF-A7F1-400D-92E3-84FFF5884316,University of the Sciences in Philadelphia,3353,215132,2015,Aerospace Engineering,0
FA7007A5-66BE-4006-A0F7-BCC8DDC290F3,University of the Sciences in Philadelphia,3353,215132,2016,Aerospace Engineering,0
8D02FA56-A500-45E5-995D-35BED1C34B57,University of the Virgin Islands,8841,243665,2004,Aerospace Engineering,60000
3619FA75-54D4-41A0-AE23-62FF8AFAC755,University of the Virgin Islands,8841,243665,2005,Aerospace Engineering,77000
D5261E8A-E5EF-48E2-B6CF-3EDBFF37E6D0,University of the Virgin Islands,8841,243665,2006,Aerospace Engineering,16000
6FC64EDF-F0CE-4D06-B74A-2A74868FF31F,University of the Virgin Islands,8841,243665,2007,Aerospace Engineering,0
264276E8-C820-4AAB-9FF2-D8D9A9344E6E,University of the Virgin Islands,8841,243665,2008,Aerospace Engineering,0
61BF38F9-6CC0-45F0-9B34-4755EAD23FF4,University of the Virgin Islands,8841,243665,2009,Aerospace Engineering,0
5942A192-5B93-4D08-8BBF-E18039929E86,University of the Virgin Islands,8841,243665,2010,Aerospace Engineering,0
78825B67-A6A3-4F68-97F1-CC8A1A0A78CB,University of the Virgin Islands,8841,243665,2011,Aerospace Engineering,0
29A1F4D0-3933-4EBE-B7A1-19B6DDABBEA1,University of the Virgin Islands,8841,243665,2012,Aerospace Engineering,0
BCFFD2B4-E3B8-4628-B97A-BFB2172E0B1F,University of the Virgin Islands,8841,243665,2013,Aerospace Engineering,0
D781528A-B66C-4B03-8C85-493FBD3605DE,University of the Virgin Islands,8841,243665,2014,Aerospace Engineering,0
BFED8319-7C57-4966-A9DE-0FF0EA0C1A6F,University of the Virgin Islands,8841,243665,2015,Aerospace Engineering,0
4C88AF05-AAF1-4C91-ABCA-30917A5B407B,University of the Virgin Islands,8841,243665,2016,Aerospace Engineering,0
B9B25309-8C89-4405-9A5F-0FE3DBA6D97F,"University of Toledo, The",3131,206084,2004,Aerospace Engineering,0
D090456B-51F3-4A4C-B82A-248ED0E82DCF,"University of Toledo, The",3131,206084,2005,Aerospace Engineering,0
BE59DFB0-0742-43D3-9CD6-34D6D10A6CCF,"University of Toledo, The",3131,206084,2006,Aerospace Engineering,0
0A4B7AAF-E84E-4F28-93A3-3DFEDBB3E353,"University of Toledo, The",3131,206084,2007,Aerospace Engineering,0
7DC90B0C-56AB-4966-A9E3-4541456050B2,"University of Toledo, The",3131,206084,2008,Aerospace Engineering,0
F1317ABC-F768-4576-A609-E627EF838077,"University of Toledo, The",3131,206084,2009,Aerospace Engineering,0
B1F39706-8AD2-49BE-A663-754CF0AA1B28,"University of Toledo, The",3131,206084,2010,Aerospace Engineering,0
1BBB9413-3AE8-4A0E-998E-31CB1EFEB3E9,"University of Toledo, The",3131,206084,2011,Aerospace Engineering,0
01DA6667-F589-46D2-B22E-63C2C8CCE5C0,"University of Toledo, The",3131,206084,2012,Aerospace Engineering,0
926EF8B4-F9C5-4728-8F53-837F8E501F21,"University of Toledo, The",3131,206084,2013,Aerospace Engineering,0
610C5599-4B17-4E4F-99E3-FC995EB94C73,"University of Toledo, The",3131,206084,2014,Aerospace Engineering,32000
3CD1FA1E-7FF9-45BF-A177-EDFC91EFB883,"University of Toledo, The",3131,206084,2015,Aerospace Engineering,0
972E8ACC-395D-4F04-9186-E808A041F557,"University of Toledo, The",3131,206084,2016,Aerospace Engineering,0
90572A0F-8A1B-426D-B960-9FBB114FEB39,University of Tulsa,3185,207971,2004,Aerospace Engineering,0
37FB7FD3-5C51-4823-8EB8-1D75177E1227,University of Tulsa,3185,207971,2005,Aerospace Engineering,0
06A1190D-762F-49BA-8914-2915688B3CA5,University of Tulsa,3185,207971,2006,Aerospace Engineering,0
993AC118-C09A-4F8A-ACDE-5CA94989AA4C,University of Tulsa,3185,207971,2007,Aerospace Engineering,0
0F6BD977-9551-4AAE-AE7F-33C65E916564,University of Tulsa,3185,207971,2008,Aerospace Engineering,0
0C065970-0E2A-43BE-875A-5723F12F0BB1,University of Tulsa,3185,207971,2009,Aerospace Engineering,0
C8AEF72A-E3EC-4962-B5CB-6B1A15C7C4F9,University of Tulsa,3185,207971,2010,Aerospace Engineering,0
5B654DF2-F8D2-4AE5-9968-94F602EE0CFD,University of Tulsa,3185,207971,2011,Aerospace Engineering,0
8D916209-9D7C-4AB5-BB8C-9FA6C86D54D3,University of Tulsa,3185,207971,2012,Aerospace Engineering,0
E1E42C5A-5426-4550-850D-84FCD5EEFA35,University of Tulsa,3185,207971,2013,Aerospace Engineering,0
5C65B069-23E7-4B3B-A56D-3FEB2234155B,University of Tulsa,3185,207971,2014,Aerospace Engineering,0
6DDDB382-B82B-4A83-A1FA-94F61F2818E8,University of Tulsa,3185,207971,2015,Aerospace Engineering,0
2BE33DAC-2071-4D67-9A4D-9063D8FA81F3,University of Tulsa,3185,207971,2016,Aerospace Engineering,0
673F69F3-9470-4200-A967-13F87E43392E,"University of Utah, The",3675,230764,2004,Aerospace Engineering,0
9D2FDD0F-5CFA-49C7-8AE6-75A8A06B7829,"University of Utah, The",3675,230764,2005,Aerospace Engineering,0
2073A2F4-27AD-468F-AA97-D11625D60B2C,"University of Utah, The",3675,230764,2006,Aerospace Engineering,0
21EB2975-47A9-4A47-B8A9-88F6F9E2E152,"University of Utah, The",3675,230764,2007,Aerospace Engineering,0
8D68775C-8E63-487D-8F41-6AB92F068954,"University of Utah, The",3675,230764,2008,Aerospace Engineering,0
C4496ED2-B61A-4CB2-9474-E1246BC27D99,"University of Utah, The",3675,230764,2009,Aerospace Engineering,0
1F1FFC27-D32B-4622-BBEB-B1CB9A840A8F,"University of Utah, The",3675,230764,2010,Aerospace Engineering,0
D9CF7A57-64D1-4AA8-B8C9-E263CC11D33C,"University of Utah, The",3675,230764,2011,Aerospace Engineering,0
66968AB9-482B-4D9D-B7A1-6CA6B3B04D5B,"University of Utah, The",3675,230764,2012,Aerospace Engineering,0
E7CBC4CE-34B8-4CA0-A01D-F383DC05C392,"University of Utah, The",3675,230764,2013,Aerospace Engineering,0
D3FF41AF-5EFB-4C62-BB29-DA8E706AE4DB,"University of Utah, The",3675,230764,2014,Aerospace Engineering,0
29A8E0F8-1E50-473C-A22A-D5DFE8B6A17D,"University of Utah, The",3675,230764,2015,Aerospace Engineering,2218000
D5D6DD42-BA3A-4C91-A174-E64EB53D4818,"University of Utah, The",3675,230764,2016,Aerospace Engineering,0
C312A094-DAE0-4033-8393-F0894CB3E896,University of Vermont,3696,231174,2004,Aerospace Engineering,0
0F2CF53D-DA04-4B23-9EDA-B61093DD6F5F,University of Vermont,3696,231174,2005,Aerospace Engineering,0
FFAE22C4-E9CB-458F-8627-8D8FA91A65FA,University of Vermont,3696,231174,2006,Aerospace Engineering,0
6924408F-5872-438E-905B-1FF4EF5115EC,University of Vermont,3696,231174,2007,Aerospace Engineering,0
19211DDF-BB87-40CC-ABA2-F85B869C169A,University of Vermont,3696,231174,2008,Aerospace Engineering,0
3D6B329E-19BE-4FCF-9A87-91A5F5A4D2C9,University of Vermont,3696,231174,2009,Aerospace Engineering,2908000
F03AD31F-F34E-4349-B9A9-5ABA3F7453FB,University of Vermont,3696,231174,2010,Aerospace Engineering,3048000
C212B6A6-37C3-4B5B-B22E-8E48FAC71099,University of Vermont,3696,231174,2011,Aerospace Engineering,4551000
1683E201-DBE4-46F7-96A1-83CB09CE969A,University of Vermont,3696,231174,2012,Aerospace Engineering,3719000
EBBF9D51-208D-4693-BAEA-AC2B0C3FDDCB,University of Vermont,3696,231174,2013,Aerospace Engineering,3062000
23A0FE17-5C01-4B17-94EF-B40C683F86A4,University of Vermont,3696,231174,2014,Aerospace Engineering,2671000
D03DBF2A-4C09-4DFE-9F25-09E359B71449,University of Vermont,3696,231174,2015,Aerospace Engineering,2127000
98646088-663F-4A87-B965-0B11A2AD8D85,University of Vermont,3696,231174,2016,Aerospace Engineering,2858000
1B69C816-A8FC-4822-9900-F49438507020,"University of Virginia, Charlottesville",6968,234076,2010,Aerospace Engineering,0
85B38FDB-B773-42AA-A48D-E8980FDC48FA,"University of Virginia, Charlottesville",6968,234076,2011,Aerospace Engineering,0
CC42B2B0-9784-4B27-BBBE-21EFDDABA2CB,"University of Virginia, Charlottesville",6968,234076,2012,Aerospace Engineering,0
680FC563-490C-4C13-BA40-7F3A1C158498,"University of Virginia, Charlottesville",6968,234076,2013,Aerospace Engineering,0
8D78970F-C787-41C3-AAF8-285CFA04FD65,"University of Virginia, Charlottesville",6968,234076,2014,Aerospace Engineering,0
40CE789A-195E-4CD5-B740-525EC6706558,"University of Virginia, Charlottesville",6968,234076,2015,Aerospace Engineering,0
04E6F1E2-08F1-4EB3-AFB8-29646F4EF471,"University of Virginia, Charlottesville",6968,234076,2016,Aerospace Engineering,0
DE5D26B1-418C-4BEA-BE37-C4E575431692,"University of Washington, Bothell",903798,377555,2010,Aerospace Engineering,0
BCA42D8F-2270-473A-B7AC-F24B26CD1B8D,"University of Washington, Bothell",903798,377555,2011,Aerospace Engineering,0
AE1E0258-12A0-4836-90DB-DAABF22D02C6,"University of Washington, Bothell",903798,377555,2012,Aerospace Engineering,0
198ABCFB-25BD-4A2C-BCF5-6A0ADF551FA5,"University of Washington, Bothell",903798,377555,2013,Aerospace Engineering,0
73709C0B-A761-49B6-9A58-D2DE4A729D83,"University of Washington, Bothell",903798,377555,2014,Aerospace Engineering,0
7F695AC1-2730-4EAF-810F-9E61ABFFB527,"University of Washington, Bothell",903798,377555,2015,Aerospace Engineering,0
46CDC071-EB5C-41A9-AE23-89E88873830D,"University of Washington, Bothell",903798,377555,2016,Aerospace Engineering,0
94B729D6-56E1-48E8-8E7C-2F4A24158338,"University of Washington, Seattle",330006,236948,2010,Aerospace Engineering,8237000
37CDFB14-44A6-4852-A649-41FF1E88B2BA,"University of Washington, Seattle",330006,236948,2011,Aerospace Engineering,9624000
8216E237-C051-41D1-B583-15CD9F8DA3DE,"University of Washington, Seattle",330006,236948,2012,Aerospace Engineering,7078000
128525C3-D3E0-470C-AD44-DF64F2FBE425,"University of Washington, Seattle",330006,236948,2013,Aerospace Engineering,6425000
F1AF2B7D-09D5-42F2-B915-0804A0A01E04,"University of Washington, Seattle",330006,236948,2014,Aerospace Engineering,7921000
01C92E3C-4974-41F0-B6F0-133B43D9A750,"University of Washington, Seattle",330006,236948,2015,Aerospace Engineering,7677000
6C4FBC76-8A18-4058-A1EB-94878FBD3A6C,"University of Washington, Seattle",330006,236948,2016,Aerospace Engineering,11181000
A02E6CD5-7FF2-49A9-9756-B421C45B524E,"University of Washington, Tacoma",330005,377564,2010,Aerospace Engineering,0
197D62E9-C624-4B8E-A124-40ACAAFEB4EC,"University of Washington, Tacoma",330005,377564,2011,Aerospace Engineering,0
FC039CD5-F55D-4570-A9D0-414BA1084A68,"University of Washington, Tacoma",330005,377564,2012,Aerospace Engineering,0
E7551661-8CF1-46A1-B8D7-B08B6D04242A,"University of Washington, Tacoma",330005,377564,2013,Aerospace Engineering,0
0FCB1C95-CE35-4404-809B-87A3CEC38B33,"University of Washington, Tacoma",330005,377564,2014,Aerospace Engineering,0
7A2CCE85-5594-4FFC-AE5C-19AB74583AB1,"University of Washington, Tacoma",330005,377564,2015,Aerospace Engineering,0
A28495C3-5E03-428C-AD67-1685B1868F59,"University of Washington, Tacoma",330005,377564,2016,Aerospace Engineering,0
38C04E06-85B3-408E-AF65-132EEB946909,University of West Florida,3955,138354,2004,Aerospace Engineering,0
5059B620-B316-42BB-A05C-433328AE4EF8,University of West Florida,3955,138354,2005,Aerospace Engineering,0
36628A1D-3DB0-4FE6-9A54-D679BDE4C647,University of West Florida,3955,138354,2006,Aerospace Engineering,0
61C001D1-2FB5-414A-9401-01C1D9A5FEF8,University of West Florida,3955,138354,2007,Aerospace Engineering,0
63FC514A-7570-48F5-8370-B5079982FF17,University of West Florida,3955,138354,2008,Aerospace Engineering,0
7B12AA29-A5C4-4EDF-97F1-5317264AFABC,University of West Florida,3955,138354,2009,Aerospace Engineering,0
C4892461-1ABF-48D7-A158-3BD5AD3BF726,University of West Florida,3955,138354,2010,Aerospace Engineering,0
57B1B86C-819E-4D01-ABA7-FDB30CC6C784,University of West Florida,3955,138354,2011,Aerospace Engineering,0
A98AE7DE-D3C7-4E92-BDEF-271B2D10D3C8,University of West Florida,3955,138354,2012,Aerospace Engineering,0
DB3EFB7F-7A54-46FD-8BE1-D5EE1EFD86BF,University of West Florida,3955,138354,2013,Aerospace Engineering,0
5D8D00A7-E7EA-44F6-A5E3-DFAA8970723C,University of West Florida,3955,138354,2014,Aerospace Engineering,0
DE8FD183-ABAA-4E52-822D-9EB9BF66999E,University of West Florida,3955,138354,2015,Aerospace Engineering,0
B2CB8943-EC1B-4670-B071-6BF19A905111,University of West Florida,3955,138354,2016,Aerospace Engineering,0
5EDCF8F1-FB21-42F3-A214-E9B342767283,University of West Georgia,1601,141334,2004,Aerospace Engineering,0
DE84C8E9-7FBF-498C-9803-48E9A0C01B6C,University of West Georgia,1601,141334,2005,Aerospace Engineering,0
B0CDACC7-BDD4-4BD3-9518-374D802A8C1C,University of West Georgia,1601,141334,2006,Aerospace Engineering,0
7DCF5345-9B4E-48B2-AC41-071BBFC9F212,University of West Georgia,1601,141334,2007,Aerospace Engineering,0
C1090A05-4EE2-49E8-BB56-1C14B08463C4,University of West Georgia,1601,141334,2008,Aerospace Engineering,0
DE60C9D2-9568-45E0-8911-EEAE294DC3D7,University of West Georgia,1601,141334,2009,Aerospace Engineering,0
E3F4754B-C37A-40BD-96CB-FD71B6EE6720,University of West Georgia,1601,141334,2010,Aerospace Engineering,0
24615419-CC23-4DA4-90B2-6089FC2E25C3,University of West Georgia,1601,141334,2011,Aerospace Engineering,0
DBA10D06-8056-4C48-A6AC-AF546DDFD83C,University of West Georgia,1601,141334,2012,Aerospace Engineering,0
4FE0E324-E547-4C70-8A53-913E99B75892,University of West Georgia,1601,141334,2013,Aerospace Engineering,0
CFB97274-5711-46F0-8EEE-9684C1563F42,University of West Georgia,1601,141334,2014,Aerospace Engineering,0
5E15511A-A06A-4B29-9A69-13F2D011E272,University of West Georgia,1601,141334,2015,Aerospace Engineering,0
EA4F4C45-6D02-446F-910D-E14405E1BB08,University of Western States,12309,210438,2008,Aerospace Engineering,0
374ECCE8-7063-4D24-97BF-C9B84233D964,University of Western States,12309,210438,2009,Aerospace Engineering,0
24FD4F1C-FE18-4462-B7DC-205F0CFD0EA7,University of Western States,12309,210438,2010,Aerospace Engineering,0
435696D0-8190-4D46-B147-D7C7550F93FF,University of Western States,12309,210438,2011,Aerospace Engineering,0
7E4509C6-1059-4FFE-9234-B140588D67D8,University of Western States,12309,210438,2013,Aerospace Engineering,0
A9C93CE4-297A-4893-A61E-D38DAABEDF8E,University of Western States,12309,210438,2014,Aerospace Engineering,0
9C1B7C26-1096-445F-A483-4205A48D992B,University of Western States,12309,210438,2015,Aerospace Engineering,0
05ED3DE1-4B57-4959-A18E-85343240ACC7,University of Western States,12309,210438,2016,Aerospace Engineering,0
1E11CA81-4D4B-4473-BB75-80F212EB4127,University of Wisconsin-Eau Claire,3917,240268,2004,Aerospace Engineering,0
287FA88B-1E5F-4D9A-818B-A85A9407EA22,University of Wisconsin-Eau Claire,3917,240268,2005,Aerospace Engineering,0
14EB1BA0-3ABC-4B11-9874-F716AB94D41D,University of Wisconsin-Eau Claire,3917,240268,2006,Aerospace Engineering,0
1CCA296D-92F7-4CD4-92AA-0727080A0E83,University of Wisconsin-Eau Claire,3917,240268,2007,Aerospace Engineering,0
C877F5A6-8101-4BEE-A32E-77612561B7B6,University of Wisconsin-Eau Claire,3917,240268,2008,Aerospace Engineering,0
D861326D-8E14-427E-B522-1877CF739128,University of Wisconsin-Eau Claire,3917,240268,2009,Aerospace Engineering,0
BB5C2D2A-423C-4550-91DA-8AEEA03B3E67,University of Wisconsin-Eau Claire,3917,240268,2010,Aerospace Engineering,0
ABF2350A-7634-4E4E-AACF-DB2A3CECF253,University of Wisconsin-Eau Claire,3917,240268,2011,Aerospace Engineering,0
231CA339-695C-46EC-A0F1-EB2F1A3558F8,University of Wisconsin-Eau Claire,3917,240268,2012,Aerospace Engineering,0
BAA1A70E-6902-4368-B390-E8ABF11F0A85,University of Wisconsin-Eau Claire,3917,240268,2013,Aerospace Engineering,0
D27DE391-35AC-4F91-921D-34B048819D0C,University of Wisconsin-Eau Claire,3917,240268,2014,Aerospace Engineering,0
DBA01609-5732-4AF0-A80A-598F78DAE661,University of Wisconsin-Eau Claire,3917,240268,2016,Aerospace Engineering,0
5C74436F-6785-418B-B30E-24865CD2D485,University of Wisconsin-Green Bay,3899,240277,2004,Aerospace Engineering,0
AA7B0EF6-F9C3-4E15-BF1A-589DDA3597EF,University of Wisconsin-Green Bay,3899,240277,2005,Aerospace Engineering,0
FC41A8AE-8FCF-45B9-940F-B989056D4FE0,University of Wisconsin-Green Bay,3899,240277,2006,Aerospace Engineering,0
6C62975D-42F5-4420-83E9-896F3BCB02AF,University of Wisconsin-Green Bay,3899,240277,2007,Aerospace Engineering,0
87ECFA81-15C5-4848-8256-67125FF28A28,University of Wisconsin-Green Bay,3899,240277,2008,Aerospace Engineering,0
F356DB30-5DFB-42DE-A9F0-5C94FB96ABA9,University of Wisconsin-Green Bay,3899,240277,2009,Aerospace Engineering,0
F6A9FFBE-643E-44D4-A129-7911D923372B,University of Wisconsin-Green Bay,3899,240277,2010,Aerospace Engineering,0
A20AE311-CC59-4DE9-A909-B4FC86DA1F92,University of Wisconsin-Green Bay,3899,240277,2011,Aerospace Engineering,0
8D5CFBA1-4BB1-4D93-AAEC-9E5E3206E8CC,University of Wisconsin-Green Bay,3899,240277,2012,Aerospace Engineering,0
6AEFAA27-8965-43B5-BC4C-1A22CED3FAD7,University of Wisconsin-Green Bay,3899,240277,2013,Aerospace Engineering,0
41C040F4-3D2B-4A68-9C89-387B953AD1F3,University of Wisconsin-Green Bay,3899,240277,2014,Aerospace Engineering,0
93E98598-655D-45E1-87BE-991BD6953BF4,University of Wisconsin-Green Bay,3899,240277,2015,Aerospace Engineering,0
604A2FE8-EC68-4FB8-8895-3169108E9FC3,University of Wisconsin-Green Bay,3899,240277,2016,Aerospace Engineering,0
71C9B0A0-C99B-4980-A39E-7D503B9EA588,University of Wisconsin-La Crosse,3919,240329,2004,Aerospace Engineering,0
5D5166B4-120B-486C-A197-3ED677F5B0B0,University of Wisconsin-La Crosse,3919,240329,2005,Aerospace Engineering,0
675E5CD5-BAB8-4B2F-9660-A060FE169F3D,University of Wisconsin-La Crosse,3919,240329,2006,Aerospace Engineering,0
F4B4F4AE-1142-45B2-9F76-6B28A4DAE367,University of Wisconsin-La Crosse,3919,240329,2007,Aerospace Engineering,6000
6D6B8510-20F6-42B7-8502-D9B1496EB3C9,University of Wisconsin-La Crosse,3919,240329,2008,Aerospace Engineering,21000
5237208B-DD52-4709-9C00-7947933B1161,University of Wisconsin-La Crosse,3919,240329,2009,Aerospace Engineering,38000
36EE87B6-CAB5-4CB1-AD29-EED7C78C0334,University of Wisconsin-La Crosse,3919,240329,2010,Aerospace Engineering,87000
58C5CB04-145D-443F-9846-72E0F8615BAC,University of Wisconsin-La Crosse,3919,240329,2011,Aerospace Engineering,0
5997E359-BB04-4549-B867-8998F897B6C4,University of Wisconsin-La Crosse,3919,240329,2012,Aerospace Engineering,0
A12B35C3-D587-4803-9326-7B09991F1A46,University of Wisconsin-La Crosse,3919,240329,2013,Aerospace Engineering,0
89572222-956C-493D-AE9B-42B413221523,University of Wisconsin-La Crosse,3919,240329,2014,Aerospace Engineering,0
8FB9CF5D-21A7-45EB-9521-01D4F4EDF9CE,University of Wisconsin-La Crosse,3919,240329,2015,Aerospace Engineering,0
8E62BB24-5039-4003-8011-9AB02BFA9DB9,University of Wisconsin-La Crosse,3919,240329,2016,Aerospace Engineering,0
BC80DB64-4D1B-4ABE-8B22-B54518BFC21A,University of Wisconsin-Madison,3895,240444,2004,Aerospace Engineering,0
BCBFEF0C-F8E6-4F65-9CA1-428A407552AB,University of Wisconsin-Madison,3895,240444,2005,Aerospace Engineering,0
DFC72DD9-41D4-449E-847E-E534223C1E2C,University of Wisconsin-Madison,3895,240444,2006,Aerospace Engineering,0
1ECCA329-C878-455C-B057-08AC37F6A068,University of Wisconsin-Madison,3895,240444,2007,Aerospace Engineering,0
88B94B26-A4F8-444A-8FCB-8A1127A6C10C,University of Wisconsin-Madison,3895,240444,2008,Aerospace Engineering,0
11C45AE0-F8AF-49C2-AA1D-9A30566C8459,University of Wisconsin-Madison,3895,240444,2009,Aerospace Engineering,0
EAFC14CC-55F6-4DD9-A6F4-360B2D51AC25,University of Wisconsin-Madison,3895,240444,2010,Aerospace Engineering,0
75F1D290-0892-41E3-9232-F531873CDD46,University of Wisconsin-Madison,3895,240444,2011,Aerospace Engineering,0
C6635B58-468D-41CF-A86D-15B8479B1C5A,University of Wisconsin-Madison,3895,240444,2012,Aerospace Engineering,0
2219BA10-0E2B-492D-B2C6-385AF9AC4065,University of Wisconsin-Madison,3895,240444,2013,Aerospace Engineering,0
A99C88C0-91A8-4B31-A9CE-D8624D3AAE6F,University of Wisconsin-Madison,3895,240444,2014,Aerospace Engineering,0
