UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
149781,Wheaton College,Wheaton,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.870176,-88.099643,1306,0.7865,34050,34050,20913,22437
151351,Indiana University-Bloomington,Bloomington,IN,Public,Doctor's degree - research/scholarship and professional practice,39.16609,-86.526559,1200,0.7872,10388,34246,18000,21500
150677,Grace College and Theological Seminary,Winona Lake,IN,Private not-for-profit,Doctor's degree - other,41.22595,-85.814228,1076,0.7873,23120,23120,18925,22250
205957,Franciscan University of Steubenville,Steubenville,OH,Private not-for-profit,Master's degree,40.376919,-80.620524,1157,0.7875,25680,25680,19500,22620.5
226471,University of Mary Hardin-Baylor,Belton,TX,Private not-for-profit,Doctor's degree - research/scholarship,31.066798,-97.463479,1051,0.788,26550,26550,17687,26500
209612,Pacific University,Forest Grove,OR,Private not-for-profit,Doctor's degree -  professional practice,45.521394,-123.108777,1122,0.788,41054,41054,21000,27000
204176,Mount Carmel College of Nursing,Columbus,OH,Private not-for-profit,Master's degree,39.956625,-83.021501,990,0.7897,12673,12673,20251,22932
198695,High Point University,High Point,NC,Private not-for-profit,Doctor's degree - research/scholarship,35.972035,-79.994675,1094,0.7908,33405,33405,18324,25000
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,Private not-for-profit,Doctor's degree -  professional practice,40.774498,-74.432121,1030,0.7909,40234,40234,18750,25000
195243,St. Thomas Aquinas College,Sparkill,NY,Private not-for-profit,Master's degree,41.041576,-73.936799,941,0.7916,29600,29600,17750,23000
174817,Saint Mary's University of Minnesota,Winona,MN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,44.044736,-91.695449,1065,0.7924,32575,32575,17376,23250
203085,Heidelberg University,Tiffin,OH,Private not-for-profit,Master's degree,41.114833,-83.168387,1023,0.7931,29200,29200,19632,27388
191676,Houghton College,Houghton,NY,Private not-for-profit,Master's degree,42.426137,-78.155426,1109,0.7933,30336,30336,19852,23648.5
178411,Missouri University of Science and Technology,Rolla,MO,Public,Doctor's degree - research/scholarship,37.953426,-91.775583,1265,0.7933,9057,25173,16998,24250
213996,Messiah College,Mechanicsburg,PA,Private not-for-profit,Master's degree,40.156579,-76.988269,1150,0.7951,33180,33180,21072,25000
168254,Western New England University,Springfield,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.115017,-72.520466,1096,0.7961,34874,34874,19500,26800
152530,Taylor University,Upland,IN,Private not-for-profit,Master's degree,40.456246,-85.497034,1138,0.7961,31472,31472,17948,23500
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,Public,Bachelor's degree,41.440258,-75.620583,950,0.797,14072,21506,19500,26120
234827,Central Washington University,Ellensburg,WA,Public,Master's degree,47.002687,-120.538368,1043,0.7971,7719,21522,14669,20000
219046,Black Hills State University,Spearfish,SD,Public,Master's degree,44.494889,-103.870966,1009,0.7976,8004,10920,12063.5,25500
213349,Kutztown University of Pennsylvania,Kutztown,PA,Public,Master's degree,40.513561,-75.783933,975,0.7977,9618,20710,19500,26000
214157,Moravian College and Moravian Theological Seminary,Bethlehem,PA,Private not-for-profit,Master's degree,40.630947,-75.383638,1021,0.7982,40287,40287,21500,27000
215655,Robert Morris University,Moon Township,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.520415,-80.210468,1050,0.7984,28250,28250,21000,27000
163912,St Mary's College of Maryland,St. Mary's City,MD,Public,Master's degree,38.188075,-76.431059,1140,0.7997,14192,29340,16750,20500
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,Uniontown,PA,Public,Bachelor's degree,39.947217,-79.657769,961,0.801,13616,20496,19500,26120
161554,University of Southern Maine,Portland,ME,Public,Doctor's degree - research/scholarship and professional practice,43.662863,-70.274247,984,0.8025,7796,18508,14000,21505
377555,University of Washington-Bothell Campus,Bothell,WA,Public,Master's degree,47.759773,-122.191293,1043,0.803,10690,34728,13000,15000
240462,University of Wisconsin-Platteville,Platteville,WI,Public,Master's degree,42.733451,-90.48622,1090,0.8033,7484,15334,17484,24246.5
138789,Armstrong Atlantic State University,Savannah,GA,Public,Doctor's degree -  professional practice,31.979073,-81.161803,987,0.8038,5360,15616,12500,21791
123554,Saint Marys College of California,Moraga,CA,Private not-for-profit,Doctor's degree - research/scholarship,37.840731,-122.109031,1093,0.8039,44360,44360,21500,24687.5
140696,Oglethorpe University,Atlanta,GA,Private not-for-profit,Master's degree,33.875441,-84.333687,1125,0.804,35280,35280,15500,27000
224323,University of Dallas,Irving,TX,Private not-for-profit,Doctor's degree - research/scholarship,32.846202,-96.921573,1184,0.8047,37230,37230,19500,26437.5
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Public,Master's degree,41.739072,-70.624084,1052,0.8048,8004,24600,23250,26929.5
173142,Bethany Lutheran College,Mankato,MN,Private not-for-profit,Bachelor's degree,44.166649,-93.990805,1080,0.8049,25890,25890,17000,23250
102094,University of South Alabama,Mobile,AL,Public,Doctor's degree - research/scholarship and professional practice,30.696033,-88.178711,1011,0.805,7548,14796,15000,24761
129941,University of New Haven,West Haven,CT,Private not-for-profit,Doctor's degree - research/scholarship,41.291314,-72.961472,1043,0.8053,37060,37060,21500,27000
100858,Auburn University,Auburn,AL,Public,Doctor's degree - research/scholarship and professional practice,32.599378,-85.488258,1217,0.8054,10696,28840,17000,21500
190716,D'Youville College,Buffalo,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.902636,-78.890868,970,0.8057,25210,25210,19500,25453
209065,Linfield College-McMinnville Campus,McMinnville,OR,Private not-for-profit,Bachelor's degree,45.201173,-123.199642,1033,0.8075,40175,40175,21491,25000
165024,Bridgewater State University,Bridgewater,MA,Public,Master's degree,41.98749,-70.974553,992,0.8096,9603,15743,18280,24000
232186,George Mason University,Fairfax,VA,Public,Doctor's degree - research/scholarship and professional practice,38.829976,-77.307428,1165,0.8099,11300,32582,15993.5,19500
198136,Campbell University,Buies Creek,NC,Private not-for-profit,Doctor's degree -  professional practice,35.409149,-78.738238,1027,0.81,30050,30050,13750,23075
231651,Regent University,Virginia Beach,VA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,36.801173,-76.194627,1032,0.8103,16438,16438,9500,25000
219709,Belmont University,Nashville,TN,Private not-for-profit,Doctor's degree -  professional practice,36.133866,-86.794715,1185,0.8104,31390,31390,17750,21248.5
237330,Concord University,Athens,WV,Public,Master's degree,37.423723,-81.006696,972,0.8115,7238,15722,11825,18375
234030,Virginia Commonwealth University,Richmond,VA,Public,Doctor's degree - research/scholarship and professional practice,37.547631,-77.453597,1094,0.8115,13130,32287,18500,23250
182795,Franklin Pierce University,Rindge,NH,Private not-for-profit,Doctor's degree -  professional practice,42.78014,-72.058011,957,0.8139,34050,34050,14423,27000
219259,Northern State University,Aberdeen,SD,Public,Master's degree,45.450829,-98.484728,969,0.8139,7887,10800,15000,25250
239716,Saint Norbert College,De Pere,WI,Private not-for-profit,Master's degree,44.44483,-88.067812,1124,0.8139,35381,35381,23250,27000
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Public,Doctor's degree -  professional practice,44.529582,-89.570934,1050,0.8142,8159,16426,17500,24444
172644,Wayne State University,Detroit,MI,Public,Doctor's degree - research/scholarship and professional practice,42.358994,-83.068998,1086,0.8146,12269,26220,16500,22899
229018,The University of Texas of the Permian Basin,Odessa,TX,Public,Master's degree,31.889509,-102.329634,953,0.8148,5774,6958,8300,14500
192448,Long Island University-C W Post Campus,Brookville,NY,Private not-for-profit,Doctor's degree - other,40.820714,-73.593678,1072,0.8148,36256,36256,19000,25000
161235,University of Maine at Fort Kent,Fort Kent,ME,Public,Bachelor's degree,47.250389,-68.589319,890,0.815,7575,11205,12500,20500
238430,Cardinal Stritch University,Milwaukee,WI,Private not-for-profit,Doctor's degree - research/scholarship,43.139752,-87.909045,954,0.8152,28212,28212,23438,26822
152390,Saint Mary's College,Notre Dame,IN,Private not-for-profit,Bachelor's degree,41.707274,-86.256947,1117,0.8165,38880,38880,25000,27000
170082,Grand Valley State University,Allendale,MI,Public,Doctor's degree -  professional practice,42.963001,-85.889826,1089,0.8168,11520,16392,19000,24843
132657,Lynn University,Boca Raton,FL,Private not-for-profit,Doctor's degree - research/scholarship,26.385985,-80.122806,984,0.8173,36650,36650,10000,17875
142115,Boise State University,Boise,ID,Public,Doctor's degree - research/scholarship,43.604284,-116.203301,1047,0.8173,7080,21530,14635,22750
213011,Immaculata University,Immaculata,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.027981,-75.570711,970,0.8189,35210,35210,22541,27000
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Public,Bachelor's degree,40.983958,-76.031061,1024,0.8194,14072,21506,19500,26120
217864,Citadel Military College of South Carolina,Charleston,SC,Public,Master's degree,32.797183,-79.958775,1052,0.8229,11734,32812,17958.5,22490
172699,Western Michigan University,Kalamazoo,MI,Public,Doctor's degree - research/scholarship and professional practice,42.282194,-85.613759,1030,0.8231,11493,26851,20188,26364
228705,Texas A & M University-Kingsville,Kingsville,TX,Public,Doctor's degree - research/scholarship,27.525168,-97.882387,952,0.8234,8049,21355,12500,20665
173160,Bethel University,Saint Paul,MN,Private not-for-profit,Doctor's degree - research/scholarship,45.057655,-93.161663,1125,0.8237,35160,35160,19475,23445
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Public,Bachelor's degree,40.11683,-75.109083,1009,0.8245,14172,21742,19500,26120
156286,Bellarmine University,Louisville,KY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.219279,-85.704997,1118,0.8245,39750,39750,18750,25000
104151,Arizona State University,Tempe,AZ,Public,Doctor's degree - research/scholarship and professional practice,33.417721,-111.934383,1147,0.825,10370,26470,14000,20000
183062,Keene State College,Keene,NH,Public,Master's degree,42.926452,-72.279276,977,0.8253,13613,21997,21000,26000
154095,University of Northern Iowa,Cedar Falls,IA,Public,Doctor's degree - other,42.514923,-92.459703,1050,0.8256,8309,18851,15849,20354
196015,SUNY College of Technology at Canton,Canton,NY,Public,Bachelor's degree,44.604096,-75.182906,918,0.8257,7881,12271,13000,20680
214625,Pennsylvania State University-Penn State New Kensington,Upper Burrell,PA,Public,Master's degree,40.551159,-79.697232,1026,0.8257,13616,20496,19500,26120
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Public,Bachelor's degree,39.926381,-75.446983,974,0.8263,14134,21568,19500,26120
219082,Dakota State University,Madison,SD,Public,Doctor's degree - research/scholarship,44.013014,-97.113358,1029,0.8263,8927,11843,12892,24446.5
159966,Nicholls State University,Thibodaux,LA,Public,Master's degree,29.794486,-90.801571,1030,0.8266,7641,18572,11025,20269.5
174914,University of St. Thomas,Saint Paul,MN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,44.943439,-93.188986,1204,0.8266,39594,39594,21500,25000
127556,Colorado Mesa University,Grand Junction,CO,Public,Doctor's degree -  professional practice,39.080643,-108.553275,989,0.8275,7835,18996,10875,22200
199412,Queens University of Charlotte,Charlotte,NC,Private not-for-profit,Master's degree,35.189051,-80.833509,1061,0.8275,32560,32560,19500,25765
125727,Westmont College,Santa Barbara,CA,Private not-for-profit,Bachelor's degree,34.450151,-119.662517,1171,0.8276,42900,42900,18750,23250
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,Doctor's degree - research/scholarship and professional practice,36.106047,-115.138462,1012,0.8278,7183,21093,12500,18500
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,Public,Bachelor's degree,41.306003,-76.016599,991,0.8279,13540,20420,19500,26120
179557,Southeast Missouri State University,Cape Girardeau,MO,Public,Master's degree,37.311107,-89.531187,1049,0.8281,6990,12375,13485,22185
182290,University of Nevada-Reno,Reno,NV,Public,Doctor's degree - research/scholarship and professional practice,39.543642,-119.815377,1088,0.8281,7142,21052,12000,18280
180461,Montana State University,Bozeman,MT,Public,Doctor's degree - research/scholarship,45.666726,-111.048812,1126,0.8287,6887,23186,13000,23505
225432,University of Houston-Downtown,Houston,TX,Public,Master's degree,29.7661,-95.359338,906,0.8288,5978,15770,14000,18750
193973,Niagara University,Niagara University,NY,Private not-for-profit,Doctor's degree - research/scholarship,43.137279,-79.036689,1042,0.8288,30950,30950,21500,25750
152600,Valparaiso University,Valparaiso,IN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.462239,-87.040172,1153,0.8291,37450,37450,23500,27000
203368,John Carroll University,University Heights,OH,Private not-for-profit,Master's degree,41.491321,-81.531338,1116,0.8299,38490,38490,22477.5,27000
161457,University of New England,Biddeford,ME,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,43.458591,-70.38535,1055,0.8306,35630,35630,21500,27000
237011,Western Washington University,Bellingham,WA,Public,Master's degree,48.737812,-122.485734,1122,0.8312,7903,21847,15000,19333
117751,The Master's College and Seminary,Santa Clarita,CA,Private not-for-profit,Doctor's degree -  professional practice,34.381755,-118.518193,1098,0.8318,31970,31970,16169,20500
214829,Pennsylvania State University-Penn State York,York,PA,Public,Master's degree,39.952327,-76.702835,1057,0.8328,14134,21568,19500,26120
173452,Martin Luther College,New Ulm,MN,Private not-for-profit,Master's degree,44.30526,-94.472326,1109,0.8328,13980,13980,14800,21500
237215,Bluefield State College,Bluefield,WV,Public,Bachelor's degree,37.265732,-81.239037,935,0.8331,6408,12876,11500,20000
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Public,Master's degree,40.99599,-75.173905,953,0.8335,9968,21110,15000,23500
224004,Concordia University-Texas,Austin,TX,Private not-for-profit,Master's degree,30.420952,-97.836247,984,0.8347,29260,29260,14000,27000
233301,Randolph College,Lynchburg,VA,Private not-for-profit,Master's degree,37.437429,-79.17079,1037,0.8361,36770,36770,18000,27000
194310,Pace University-New York,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.711014,-74.004719,1064,0.8368,42772,42772,19400,25161
200280,University of North Dakota,Grand Forks,ND,Public,Doctor's degree - research/scholarship and professional practice,47.921654,-97.071738,1090,0.8369,8136,19290,16850,24489
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public,Doctor's degree - research/scholarship,47.244594,-122.438541,975,0.8381,10831,34869,13000,15000
168290,Wheelock College,Boston,MA,Private not-for-profit,Master's degree,42.341753,-71.106412,903,0.8391,34825,34825,21500,27000
151379,Indiana University-Southeast,New Albany,IN,Public,Master's degree,38.345191,-85.819985,943,0.8401,7073,18683,10651,18678
230807,Westminster College,Salt Lake City,UT,Private not-for-profit,Master's degree,40.730779,-111.855757,1119,0.8409,32404,32404,17194,25000
153658,University of Iowa,Iowa City,IA,Public,Doctor's degree - research/scholarship and professional practice,41.661935,-91.536425,1165,0.8411,8575,28813,16000,21500
217819,College of Charleston,Charleston,SC,Public,Master's degree,32.784225,-79.939794,1111,0.8413,11805,29963,15000,21500
239105,Marquette University,Milwaukee,WI,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,43.03903,-87.927961,1199,0.8434,38470,38470,24250,27000
179566,Missouri State University-Springfield,Springfield,MO,Public,Doctor's degree -  professional practice,37.199258,-93.281281,1090,0.8438,7060,14110,14750,22424
243106,University of Puerto Rico-Aguadilla,Ramey,PR,Public,Bachelor's degree,18.498652,-67.13793,1042,0.8441,2022,4070,4900,5500
118888,Mills College,Oakland,CA,Private not-for-profit,Doctor's degree - research/scholarship,37.781425,-122.182294,1109,0.8441,45635,45635,19000,24154
170301,Hope College,Holland,MI,Private not-for-profit,Bachelor's degree,42.787298,-86.102089,1179,0.8441,31560,31560,24800,27000
168005,Suffolk University,Boston,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.358944,-71.061788,1020,0.8442,35578,35578,21000,27000
176044,Mississippi Valley State University,Itta Bena,MS,Public,Master's degree,33.514142,-90.341274,825,0.8445,6116,6116,18500,27892
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.336825,-71.101244,1074,0.8448,31560,31560,25000,27000
219347,South Dakota School of Mines and Technology,Rapid City,SD,Public,Doctor's degree - research/scholarship,44.075439,-103.205753,1201,0.845,11160,15320,18251,27000
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Public,Doctor's degree - research/scholarship,40.203766,-76.7423,1077,0.8452,14828,22834,19500,26120
139861,Georgia College & State University,Milledgeville,GA,Public,Doctor's degree -  professional practice,33.082787,-83.231962,1116,0.8452,9202,27550,15621.5,22000
232982,Old Dominion University,Norfolk,VA,Public,Doctor's degree - research/scholarship and professional practice,36.886418,-76.30666,1010,0.8464,9750,26730,16508,23750
231554,Bluefield College,Bluefield,VA,Private not-for-profit,Bachelor's degree,37.244557,-81.246233,903,0.8481,24380,24380,13250,19963
141574,University of Hawaii at Manoa,Honolulu,HI,Public,Doctor's degree - research/scholarship and professional practice,21.298598,-157.818979,1075,0.8498,11732,33764,14000,19000
185129,New Jersey City University,Jersey City,NJ,Public,Doctor's degree - research/scholarship,40.709937,-74.08727,875,0.8505,11430,20458,12500,17031.5
181215,University of Nebraska at Kearney,Kearney,NE,Public,Master's degree,40.701287,-99.09807,1028,0.8508,6844,12268,13000,20980
174783,Saint Cloud State University,Saint Cloud,MN,Public,Doctor's degree - research/scholarship,45.553227,-94.152657,991,0.8509,7910,15828,13374.5,21997
157401,Murray State University,Murray,KY,Public,Doctor's degree -  professional practice,36.612419,-88.323629,1101,0.8535,8400,22680,15000,21500
203517,Kent State University at Kent,Kent,OH,Public,Doctor's degree - research/scholarship and professional practice,41.146653,-81.342533,1067,0.8536,10012,18376,17125,25246.5
183910,Caldwell College,Caldwell,NJ,Private not-for-profit,Doctor's degree - research/scholarship,40.832753,-74.272571,962,0.8541,32650,32650,18987.5,26395
154350,Simpson College,Indianola,IA,Private not-for-profit,Master's degree,41.365503,-93.563471,1103,0.8545,35876,35876,22117,27000
227526,Prairie View A & M University,Prairie View,TX,Public,Doctor's degree - research/scholarship,30.092425,-95.989475,838,0.8548,10059,23378,15761,29000
232937,Norfolk State University,Norfolk,VA,Public,Doctor's degree - research/scholarship and professional practice,36.848429,-76.261375,762,0.8549,8738,20340,24000,31000
157386,Morehead State University,Morehead,KY,Public,Doctor's degree - other,38.186768,-83.434021,1066,0.8556,8496,12744,15213.5,24000
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Public,Master's degree,40.345582,-79.827447,989,0.8569,13666,20546,19500,26120
214740,Pennsylvania State University-Penn State Dubois,Dubois,PA,Public,Master's degree,41.126941,-78.751784,1000,0.8579,13616,20496,19500,26120
151324,Indiana State University,Terre Haute,IN,Public,Doctor's degree - research/scholarship and professional practice,39.469073,-87.407846,907,0.8588,8746,19076,12000,23708
229179,Texas Woman's University,Denton,TX,Public,Doctor's degree - research/scholarship and professional practice,33.227002,-97.129088,944,0.8588,7238,17030,14917,20370
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Public,Master's degree,40.678254,-80.296235,1030,0.8589,13678,20558,19500,26120
119173,Mount St. Mary's College,Los Angeles,CA,Private not-for-profit,Doctor's degree -  professional practice,34.085315,-118.482879,923,0.8592,37722,37722,21000,26000
151263,University of Indianapolis,Indianapolis,IN,Private not-for-profit,Doctor's degree -  professional practice,39.709571,-86.133969,1033,0.8617,27420,27420,18773,27000
218733,South Carolina State University,Orangeburg,SC,Public,Doctor's degree - research/scholarship,33.497968,-80.848722,766,0.8623,10420,20500,22500,32073
156125,Wichita State University,Wichita,KS,Public,Doctor's degree - research/scholarship and professional practice,37.718882,-97.292361,1102,0.8623,7895,16634,14000,21000
156620,Eastern Kentucky University,Richmond,KY,Public,Doctor's degree -  professional practice,37.740845,-84.300796,1049,0.8633,8868,18180,14000,23125
211431,Carlow University,Pittsburgh,PA,Private not-for-profit,Doctor's degree -  professional practice,40.439293,-79.963448,982,0.8635,27764,27764,20750,27000
171571,Oakland University,Rochester Hills,MI,Public,Doctor's degree - research/scholarship and professional practice,42.674573,-83.216418,1082,0.8635,12064,24540,17750,25000
155140,Haskell Indian Nations University,Lawrence,KS,Public,Bachelor's degree,38.938834,-95.232879,872,0.8646,480,480,PrivacySuppressed,PrivacySuppressed
181394,University of Nebraska at Omaha,Omaha,NE,Public,Doctor's degree - research/scholarship,41.258769,-96.008516,1050,0.8648,7204,19124,12354,19500
191533,Hartwick College,Oneonta,NY,Private not-for-profit,Bachelor's degree,42.457599,-75.071994,1004,0.8654,42860,42860,23250,27000
206507,Wilmington College,Wilmington,OH,Private not-for-profit,Master's degree,39.444744,-83.818342,964,0.8659,25000,25000,18112.5,26649
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Public,Bachelor's degree,40.559208,-75.402507,1051,0.8665,14134,21568,19500,26120
107558,University of the Ozarks,Clarksville,AR,Private not-for-profit,Bachelor's degree,35.476278,-93.467221,999,0.8682,23750,23750,6500,20500
174491,Northwestern College,Saint Paul,MN,Private not-for-profit,Master's degree,45.033703,-93.167822,1104,0.8692,29460,29460,18875.5,21594
180878,Bryan College of Health Sciences,Lincoln,NE,Private not-for-profit,Master's degree,40.796768,-96.651532,1105,0.87,14636,14636,23479,25873
214704,Pennsylvania State University-Penn State Berks,Reading,PA,Public,Bachelor's degree,40.357987,-75.972141,992,0.8701,14828,22834,19500,26120
217934,Columbia College,Columbia,SC,Private not-for-profit,Master's degree,34.045581,-81.029967,972,0.8707,28900,28900,14670.5,22068.5
213598,Lincoln University of Pennsylvania,Lincoln University,PA,Public,Master's degree,39.807723,-75.926458,835,0.8714,11102,16733,20500,31000
220613,Lee University,Cleveland,TN,Private not-for-profit,Master's degree,35.166166,-84.870018,1107,0.8722,15770,15770,16815,27000
236577,Seattle Pacific University,Seattle,WA,Private not-for-profit,Doctor's degree - research/scholarship,47.650214,-122.361667,1108,0.8728,38940,38940,21500,26162
160612,Southeastern Louisiana University,Hammond,LA,Public,Doctor's degree - research/scholarship and professional practice,30.514652,-90.468676,1010,0.873,7773,20251,9408,21000
155681,Pittsburg State University,Pittsburg,KS,Public,Master's degree,37.392071,-94.702473,1010,0.8734,6910,17662,13500,20000
217749,Bob Jones University,Greenville,SC,Private for-profit,Doctor's degree - research/scholarship,34.874016,-82.365838,1068,0.8737,15550,15550,12000,17868
100654,Alabama A & M University,Normal,AL,Public,Doctor's degree - research/scholarship,34.783368,-86.568502,849,0.8738,9366,17496,13246,32750
155025,Emporia State University,Emporia,KS,Public,Doctor's degree - research/scholarship,38.414784,-96.179021,1029,0.8743,6179,19392,12500,18568
140872,Reinhardt University,Waleska,GA,Private not-for-profit,Master's degree,34.319756,-84.554264,965,0.8745,21644,21644,12000,22732
202134,Cleveland State University,Cleveland,OH,Public,Doctor's degree - research/scholarship and professional practice,41.502281,-81.674355,1029,0.8745,9768,13819,14000,22000
153603,Iowa State University,Ames,IA,Public,Doctor's degree - research/scholarship and professional practice,42.026212,-93.648504,1144,0.8749,8219,21583,18749,23256
213783,Mansfield University of Pennsylvania,Mansfield,PA,Public,Master's degree,41.807467,-77.073901,965,0.8752,11908,21292,19500,27000
130314,University of Saint Joseph,West Hartford,CT,Private not-for-profit,Doctor's degree -  professional practice,41.781041,-72.72965,985,0.876,36870,36870,23250,27000
225548,Howard Payne University,Brownwood,TX,Private not-for-profit,Master's degree,31.716467,-98.985204,950,0.8772,26630,26630,10750,25500
143118,Aurora University,Aurora,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.753631,-88.349023,1005,0.8772,22830,22830,15750,22000
174747,College of Saint Benedict,Saint Joseph,MN,Private not-for-profit,Bachelor's degree,45.561792,-94.319888,1134,0.8774,42271,42271,25411,27000
210429,Western Oregon University,Monmouth,OR,Public,Master's degree,44.852235,-123.238309,953,0.8776,9285,23445,15693.5,24955
174792,Saint Johns University,Collegeville,MN,Private not-for-profit,Master's degree,45.580075,-94.393621,1134,0.8778,41732,41732,25000,27000
213613,Lock Haven University,Lock Haven,PA,Public,Master's degree,41.141517,-77.460108,946,0.8784,10229,19321,19500,27000
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Public,Master's degree,42.119433,-79.983773,1092,0.8785,14828,22834,19500,26120
183974,Centenary College,Hackettstown,NJ,Private not-for-profit,Master's degree,40.84764,-74.833644,927,0.8788,32098,32098,19500,25000
225247,Hardin-Simmons University,Abilene,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.476434,-99.73564,1019,0.8799,25830,25830,16943.5,26000
233541,Shenandoah University,Winchester,VA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.166058,-78.158376,1009,0.8802,31322,31322,19800,25000
204200,College of Mount St. Joseph,Cincinnati,OH,Private not-for-profit,Doctor's degree - other,39.095893,-84.639453,1011,0.8805,28300,28300,19000,28000
219471,University of South Dakota,Vermillion,SD,Public,Doctor's degree - research/scholarship and professional practice,42.786019,-96.925283,1050,0.8813,8457,11688,16512,25000
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Public,Master's degree,40.057933,-77.522335,970,0.8831,11452,19542,17250,25250
162061,Capitol College,Laurel,MD,Private not-for-profit,Doctor's degree - research/scholarship,39.046673,-76.850231,1018,0.8833,24272,24272,16625,26000
240417,University of Wisconsin-Stout,Menomonie,WI,Public,Master's degree,44.873187,-91.926653,1030,0.884,9395,17141,16838,25000
159416,Louisiana State University-Shreveport,Shreveport,LA,Public,Master's degree,32.428465,-93.70561,1048,0.8857,7146,20300,11500,20577
237066,Whitworth University,Spokane,WA,Private not-for-profit,Master's degree,47.753358,-117.416714,1143,0.8857,40562,40562,22000,26000
165529,Curry College,Milton,MA,Private not-for-profit,Master's degree,42.238061,-71.116539,943,0.8859,37835,37835,19266.5,26000
219602,Austin Peay State University,Clarksville,TN,Public,Master's degree,36.533319,-87.354081,1010,0.8886,7689,22929,12670.5,22500
145813,Illinois State University,Normal,IL,Public,Doctor's degree - research/scholarship and professional practice,40.509403,-88.990058,1090,0.8888,14061,25168,16750,21250
180416,Montana Tech of the University of Montana,Butte,MT,Public,Master's degree,46.012868,-112.559511,1109,0.8893,6561,19984,11955,19500
157809,Thomas More College,Crestview Hills,KY,Private not-for-profit,Master's degree,39.022963,-84.568923,1027,0.8909,29450,29450,15077,27000
238324,Bellin College,Green Bay,WI,Private not-for-profit,Master's degree,44.468277,-87.921722,1110,0.8913,20500,20500,15000,15000
150941,Huntington University,Huntington,IN,Private not-for-profit,Master's degree,40.898152,-85.497317,1019,0.8921,25400,25400,22500,27000
149231,Southern Illinois University Edwardsville,Edwardsville,IL,Public,Doctor's degree - research/scholarship and professional practice,38.793949,-89.997779,1068,0.893,11008,23536,14250,21434
203757,Lourdes University,Sylvania,OH,Private not-for-profit,Master's degree,41.710009,-83.706108,989,0.8934,20620,20620,23236.5,29687
175616,Delta State University,Cleveland,MS,Public,Doctor's degree - research/scholarship,33.744745,-90.735365,1028,0.8941,6418,6418,12390.5,18000
209807,Portland State University,Portland,OR,Public,Doctor's degree - research/scholarship,45.511601,-122.686289,1037,0.8942,8337,24852,16250,21969
237525,Marshall University,Huntington,WV,Public,Doctor's degree - research/scholarship and professional practice,38.422482,-82.428964,1010,0.8943,7154,16382,14143,23250
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Public,Bachelor's degree,40.54092,-78.408247,1008,0.8949,14828,22834,19500,26120
177418,Fontbonne University,Saint Louis,MO,Private not-for-profit,Master's degree,38.642697,-90.315712,1050,0.8952,24610,24610,21500,25000
206349,Ursuline College,Pepper Pike,OH,Private not-for-profit,Doctor's degree -  professional practice,41.497035,-81.465118,1008,0.8961,29940,29940,22750,28650
