Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
C00B1F3D-399A-4D1D-A381-21F598ED7977,Saint Louis University,8766,179159,2015,Aerospace Engineering,1927000
F471FE69-AA8C-4078-BA54-47FBAC53A306,Saint Louis University,8766,179159,2016,Aerospace Engineering,933000
D1099425-0D7F-4803-AADD-1B5F506A232E,Salish Kootenai College,29224,180647,2012,Aerospace Engineering,192000
C2C7DB7B-EF78-495D-BAC7-2D9AFA7F1F31,Salish Kootenai College,29224,180647,2013,Aerospace Engineering,174000
5B758597-6D50-4E32-A37D-725716DE10D0,Salish Kootenai College,29224,180647,2014,Aerospace Engineering,160000
12E741EA-C7D6-4821-8D05-FC196BA921CC,Sam Houston State University,3606,227881,2009,Aerospace Engineering,180000
955B70FB-E9CE-4ED5-A4CA-B31F8E2A6E26,San Diego State University,1151,122409,2004,Aerospace Engineering,75000
553F77B2-7996-45DD-BF57-435663044BD6,San Diego State University,1151,122409,2005,Aerospace Engineering,134000
33C7A504-32A5-4C99-91C9-956EF4C8646F,San Diego State University,1151,122409,2006,Aerospace Engineering,144000
80CA6EE5-564E-43B8-A0E2-03F85BDCB612,San Diego State University,1151,122409,2007,Aerospace Engineering,244000
618B4853-3903-47A7-B883-2B7A6429A78C,San Diego State University,1151,122409,2008,Aerospace Engineering,339000
91795E0F-B4E8-4173-8C8D-57A5B8F2B222,San Diego State University,1151,122409,2009,Aerospace Engineering,450000
4EF18C04-E5D6-4C62-8261-7AF9E6E2AD28,San Diego State University,1151,122409,2010,Aerospace Engineering,120000
672EB7C2-1BA0-4E6E-9D42-D35C7C95A8E2,San Diego State University,1151,122409,2011,Aerospace Engineering,335000
A5A86D0C-CE5E-4037-B504-3A21B230811B,San Diego State University,1151,122409,2012,Aerospace Engineering,240000
A343A317-2B87-4933-A2C6-459B71653910,San Diego State University,1151,122409,2013,Aerospace Engineering,634000
F62A7093-600A-4765-BD9B-9F965B69F68B,San Diego State University,1151,122409,2014,Aerospace Engineering,589000
A9716715-9A79-48D5-A1C4-4CC4F9342A56,San Diego State University,1151,122409,2015,Aerospace Engineering,812000
BA42F13F-FC6F-41E7-9CF0-A8FE8211D7DD,San Diego State University,1151,122409,2016,Aerospace Engineering,592000
352A7EB3-4A5B-4D46-8B83-B852FF799FC2,San Francisco State University,1154,122597,2016,Aerospace Engineering,142000
B37117D2-88F5-4491-B8D5-66302DC99EEC,San Jose State University,1155,122755,2004,Aerospace Engineering,31000
0022569E-4480-4DBA-8883-F7E751B2D248,San Jose State University,1155,122755,2005,Aerospace Engineering,29000
5C00A566-1003-4653-AD35-A70B70BB91EF,San Jose State University,1155,122755,2006,Aerospace Engineering,30000
E85D005B-977E-4506-9F6D-3CAD5D08E271,San Jose State University,1155,122755,2007,Aerospace Engineering,41000
B9CAF908-C817-41D5-ADEC-D93A80013A04,San Jose State University,1155,122755,2008,Aerospace Engineering,213000
81CACEAB-15BA-4F04-B8DD-3CC7A1ED1322,San Jose State University,1155,122755,2009,Aerospace Engineering,424000
6B40774B-E131-49C8-BD6D-889D149F0D34,San Jose State University,1155,122755,2010,Aerospace Engineering,561000
EE17AF95-AA67-4EB7-A08B-265A133B286E,San Jose State University,1155,122755,2011,Aerospace Engineering,362000
67966DC9-A17C-4E1B-B105-D324DA023F1D,San Jose State University,1155,122755,2012,Aerospace Engineering,193000
616DF2D8-4018-47C2-82AF-0DFEFE9DEFCC,San Jose State University,1155,122755,2013,Aerospace Engineering,53000
FBAD35DF-E70D-4B97-807B-0B134FA4D1A5,San Jose State University,1155,122755,2014,Aerospace Engineering,62000
1B851715-4751-480B-971E-7909C135B937,San Jose State University,1155,122755,2015,Aerospace Engineering,25000
61C6254C-6EDB-4953-87AD-7F082D5C9FD1,San Jose State University,1155,122755,2016,Aerospace Engineering,117000
F1B030BE-F031-4F5F-A1FC-CC64551B120E,Santa Clara University,1326,122931,2005,Aerospace Engineering,30000
F03B0510-AF3D-454D-9429-7B537BA722B7,Santa Clara University,1326,122931,2006,Aerospace Engineering,31000
1D290E90-B8C0-4B17-8D27-C6879A452389,Santa Clara University,1326,122931,2007,Aerospace Engineering,32000
7AFE05CC-E796-4030-9182-C4010D4B7197,Santa Clara University,1326,122931,2008,Aerospace Engineering,33000
E316E439-6CD1-4C57-9866-1B62A58FB38B,Santa Clara University,1326,122931,2009,Aerospace Engineering,698000
5B1B985F-5A91-488E-8D1E-45C1E7124A52,Santa Clara University,1326,122931,2010,Aerospace Engineering,867000
C8BAD758-CFC8-45BE-9A60-9F6038EE19BE,Santa Clara University,1326,122931,2011,Aerospace Engineering,540000
380747FA-ADDF-4C12-AC97-A49C93CA5DC5,Santa Clara University,1326,122931,2012,Aerospace Engineering,260000
D6CAA395-53E2-4C4C-872E-8CD51F9C17BE,Santa Clara University,1326,122931,2013,Aerospace Engineering,185000
5482B501-E7F5-431E-A372-205E1B2F33B6,Santa Clara University,1326,122931,2014,Aerospace Engineering,245000
43A4E786-1249-4261-8D77-14E0CF2A9648,Santa Clara University,1326,122931,2015,Aerospace Engineering,258000
E22815E8-C06E-472E-97F5-30560CFCF0EA,Seattle Pacific University,3788,236577,2007,Aerospace Engineering,12000
4BE73C96-27A0-4D9C-AFA2-C71AEA9A58D9,Seattle University,3790,236595,2016,Aerospace Engineering,14000
442D28CD-4F8D-40DE-988C-F50AD99463DD,Smith College,2209,167835,2007,Aerospace Engineering,80000
E1750F42-61E5-462F-93FC-51186EAB47F4,Smith College,2209,167835,2008,Aerospace Engineering,137000
C9ADA8BA-EEF5-41A8-9006-029703C42C7D,Smith College,2209,167835,2009,Aerospace Engineering,93000
6167954B-DF8F-4906-9B29-150C95C1F1D4,Smith College,2209,167835,2010,Aerospace Engineering,24000
F1A7F85A-09A2-462B-A7FC-7FF96A4D16E5,Smith College,2209,167835,2011,Aerospace Engineering,79000
46920E76-397C-4D5F-BFFB-4E9409575F52,Smith College,2209,167835,2012,Aerospace Engineering,46000
585CA765-3180-4108-BE15-F32EC6B823E9,Smith College,2209,167835,2013,Aerospace Engineering,31000
7798D36B-DBA5-4B8D-9BA9-D5E0EC408ED1,Smith College,2209,167835,2014,Aerospace Engineering,62000
17C0F3A4-5562-44B0-AF35-68F3B3ACAA72,Smith College,2209,167835,2015,Aerospace Engineering,28000
1A832812-3D40-4827-B48E-08368F1DD8D0,Smith College,2209,167835,2016,Aerospace Engineering,4000
A46F8F9C-64FD-4B5B-9D81-E987BF91F43C,South Carolina State University,3446,218733,2008,Aerospace Engineering,94000
DD94F6B1-7516-487B-BD82-E477C1BCED51,South Carolina State University,3446,218733,2009,Aerospace Engineering,103000
BFDC1CB1-9169-4316-A44C-B0BB0ED2A473,"Southern Illinois University, Edwardsville",1759,149231,2012,Aerospace Engineering,227000
E5505E8C-5D88-442F-8916-D92545B1FAEB,"Southern Illinois University, Edwardsville",1759,149231,2013,Aerospace Engineering,1345000
50E6F0A4-3028-4366-88F6-2A5DDA6A628A,"Southern Illinois University, Edwardsville",1759,149231,2014,Aerospace Engineering,1256000
0315625F-E325-4DF9-9D0C-97F76E8C2357,"Southern Illinois University, Edwardsville",1759,149231,2015,Aerospace Engineering,705000
590F6D02-1F1D-451D-9E5A-21DD56E236F9,"Southern Illinois University, Edwardsville",1759,149231,2016,Aerospace Engineering,847000
766EB7D5-B7D3-4B1A-ADB4-DC0A6CECB7C8,Southern Polytechnic State U.,1570,141097,2007,Aerospace Engineering,72000
F6F162EA-E593-4B26-A56A-E8B897CD9FD7,Southern Polytechnic State U.,1570,141097,2008,Aerospace Engineering,25000
06508854-FA7C-49C1-B910-2EAFCFA3D860,Southern Polytechnic State U.,1570,141097,2009,Aerospace Engineering,39000
5461C313-DCE4-47F8-B5FD-C1A0D304AF09,St. Cloud State University,2377,174783,2009,Aerospace Engineering,9000
422C49B0-7DF5-4CED-955A-0807D6DAB6EB,St. Olaf College,2382,174844,2016,Aerospace Engineering,3000
AE1ED4FC-6434-4EFB-97AD-9D310A7AEABE,Stanford University,1305,243744,2004,Aerospace Engineering,8076000
D5FF53F7-7D3D-4C63-864B-81F81E9C93C5,Stanford University,1305,243744,2005,Aerospace Engineering,7589000
1DEF366D-71BC-4C37-BADC-7B8D451B2FC1,Stanford University,1305,243744,2006,Aerospace Engineering,6871000
DA4C06D6-89C9-402E-A76B-8364A7A3DC25,Stanford University,1305,243744,2007,Aerospace Engineering,7943000
1D45D5AF-D03A-49F9-810D-8D2C8BD57973,Stanford University,1305,243744,2008,Aerospace Engineering,8442000
98A0C5EE-A485-423A-9E39-FD7B668834D2,Stanford University,1305,243744,2009,Aerospace Engineering,11770000
E585C0FA-AB59-4EB7-AD0A-6146AC85CCB0,Stanford University,1305,243744,2010,Aerospace Engineering,10835000
545D58CE-DA4F-47EB-A3F5-2F210AB4E78F,Stanford University,1305,243744,2011,Aerospace Engineering,11090000
C724C6F5-8683-4613-9C2B-E3F080D48257,Stanford University,1305,243744,2012,Aerospace Engineering,11068000
46704D41-1376-4DCE-A408-96CD2DEB7E41,Stanford University,1305,243744,2013,Aerospace Engineering,11920000
68048FCD-A702-4984-AEDB-58691C5A9F5C,Stanford University,1305,243744,2014,Aerospace Engineering,17085000
4EE2EC2E-AA8E-4C76-BDB2-2F996D74E088,Stanford University,1305,243744,2015,Aerospace Engineering,15055000
D9E8232C-2877-48BE-927C-FCBB5B040A85,Stanford University,1305,243744,2016,Aerospace Engineering,14365000
892B5B6B-64C5-40AB-B046-B11E16470D5B,Stevens Institute of Technology,2639,186867,2004,Aerospace Engineering,31000
08056FC6-1258-4D7D-BBC9-D1D83F741E49,Stevens Institute of Technology,2639,186867,2014,Aerospace Engineering,56000
4424EA7B-FAD6-450B-961D-1E2A7B5014FC,Stevens Institute of Technology,2639,186867,2015,Aerospace Engineering,82000
0C37D326-2927-40CB-BE8A-0538E4731E16,Stevens Institute of Technology,2639,186867,2016,Aerospace Engineering,94000
F586E0A6-7777-4760-972E-2FEC8A43930D,"SUNY, College of Environmental Science and Forestry",2851,196103,2016,Aerospace Engineering,5000
6140ADCF-7963-4972-A348-21BEF241E59A,"SUNY, Morrisville State C. of Agriculture and Tech",2859,196051,2010,Aerospace Engineering,11000
9443BD23-69FF-49BD-BECE-F6AF54D9D751,"SUNY, Morrisville State C. of Agriculture and Tech",2859,196051,2011,Aerospace Engineering,11000
C3335523-45A7-4548-BCED-B6A47BEAD10D,"SUNY, U. Albany, C. of Nanoscale Science and Engineering",330009,,2011,Aerospace Engineering,11155000
66D4A86D-FA04-4F1B-8504-111F26964E13,"SUNY, U. Albany, C. of Nanoscale Science and Engineering",330009,,2012,Aerospace Engineering,12109000
294ADB3F-733D-42EB-ACCC-030242A6354E,"SUNY, U. Albany, C. of Nanoscale Science and Engineering",330009,,2013,Aerospace Engineering,17053000
9CA87D7F-BF46-4994-910D-15DC96676E4F,"SUNY, University at Albany",2835,196060,2010,Aerospace Engineering,9977000
C15C64C6-0B6E-4DC7-A254-6179053E9900,"SUNY, University at Buffalo",9554,196088,2005,Aerospace Engineering,1000
B7DD8F9B-17EF-47C2-9C54-279053ED306D,"SUNY, University at Buffalo",9554,196088,2007,Aerospace Engineering,683000
3C25A641-B341-4ADE-A372-815539F6F9AD,"SUNY, University at Buffalo",9554,196088,2008,Aerospace Engineering,973000
4D777C2E-362F-46F1-AF6E-37312AED0E17,"SUNY, University at Buffalo",9554,196088,2009,Aerospace Engineering,297000
3204CD26-C931-4A3D-9F3E-514537D2D660,"SUNY, University at Buffalo",9554,196088,2010,Aerospace Engineering,791000
53E97642-8F7D-4A8E-AAA4-3A6339CB7C10,"SUNY, University at Buffalo",9554,196088,2011,Aerospace Engineering,337000
9A76F9C5-59DE-4920-B05C-08B3A5689B4B,"SUNY, University at Buffalo",9554,196088,2012,Aerospace Engineering,556000
2C881037-726D-4135-987C-21D4C6BDCFD4,"SUNY, University at Buffalo",9554,196088,2013,Aerospace Engineering,656000
75B110AD-ADF2-4E61-8061-0EA76EDA5CF6,"SUNY, University at Buffalo",9554,196088,2014,Aerospace Engineering,484000
6F3735C8-17E6-4F9C-AA15-5E2634F932AB,"SUNY, University at Buffalo",9554,196088,2015,Aerospace Engineering,91000
609C0D39-8504-4AB3-9B1F-C2EDBD390F7F,"SUNY, University at Buffalo",9554,196088,2016,Aerospace Engineering,104000
688E4BA0-35B7-4DC4-BF8D-79109FD9E7E6,Syracuse University,8789,196413,2006,Aerospace Engineering,422000
B140E97D-8FEA-4D82-A2C5-4A334A468358,Syracuse University,8789,196413,2008,Aerospace Engineering,181000
DE9403DD-E600-4EA8-92F6-CCE016B6C3F2,Syracuse University,8789,196413,2015,Aerospace Engineering,126000
DF409B2C-A33B-4F72-887B-9B01024CB5A2,Syracuse University,8789,196413,2016,Aerospace Engineering,289000
2743A988-0A32-45D1-A390-2A129070849E,Taylor U.,1838,152530,2011,Aerospace Engineering,49000
9B0D91DC-93E0-4E1A-A398-E375BD76E8A9,Tennessee State University,3522,221838,2005,Aerospace Engineering,40000
99B45E90-A625-4871-BEB7-92A10AB553E8,Tennessee State University,3522,221838,2006,Aerospace Engineering,47000
1BEAB35D-CCBD-4548-B5D8-9448A75D84BE,Tennessee State University,3522,221838,2007,Aerospace Engineering,46000
0552FC7C-6CAD-4865-851F-295B2DBD47E7,Tennessee State University,3522,221838,2008,Aerospace Engineering,1000
C2B53C29-D06E-480E-8E84-87F960418256,Tennessee State University,3522,221838,2012,Aerospace Engineering,2000
6FD10154-F02A-48E9-918C-9CBC92A59050,Texas A&M Health Science Center,32064,223214,2004,Aerospace Engineering,135000
4BC1DD33-BD9C-4D7D-9F42-F4C4A9A96844,Texas A&M Health Science Center,32064,223214,2005,Aerospace Engineering,196000
F820ED10-FC56-473F-80A6-C3AFB740ECC6,Texas A&M Health Science Center,32064,223214,2006,Aerospace Engineering,128000
3B4BC71D-3FEE-4E2C-A081-E8B28D642CFD,Texas A&M Health Science Center,32064,223214,2007,Aerospace Engineering,54000
B02DF07E-AA29-40EC-B696-1A99C99B3153,Texas A&M Health Science Center,32064,223214,2008,Aerospace Engineering,72000
554BCE45-B919-45CA-9E9D-1D2C4D85ECCE,Texas A&M International University,9651,226152,2011,Aerospace Engineering,2000
486FA8D5-AF04-494D-8C6E-3475E929AEF7,Texas A&M International University,9651,226152,2016,Aerospace Engineering,9000
592F208F-D29E-48FE-9915-A6B8503828B1,"Texas A&M University, College Station and Health Science Center",3632,228723,2004,Aerospace Engineering,13351000
C3DB1581-EA41-459E-AE08-3036688A6653,"Texas A&M University, College Station and Health Science Center",3632,228723,2005,Aerospace Engineering,15440000
58D40F75-FC6A-44B7-900B-BD0B949FBF45,"Texas A&M University, College Station and Health Science Center",3632,228723,2006,Aerospace Engineering,17213000
3A796501-D1DE-41F4-82A8-AF4AEEC2E410,"Texas A&M University, College Station and Health Science Center",3632,228723,2007,Aerospace Engineering,16569000
A33EBA7A-4D6E-4538-BCFA-37B41838F7D3,"Texas A&M University, College Station and Health Science Center",3632,228723,2008,Aerospace Engineering,17804000
92DE8BD3-BFDF-4CC5-92C9-30514119A72D,"Texas A&M University, College Station and Health Science Center",3632,228723,2009,Aerospace Engineering,18806000
D9DBC597-ACBB-41FD-B8C4-8B2E2313A0E2,"Texas A&M University, College Station and Health Science Center",3632,228723,2010,Aerospace Engineering,20336000
2E597667-B97B-4376-A4FC-286A4B1AA597,"Texas A&M University, College Station and Health Science Center",3632,228723,2011,Aerospace Engineering,20060000
B3F69FA0-227F-4C57-8313-49A75EA23CC2,"Texas A&M University, College Station and Health Science Center",3632,228723,2012,Aerospace Engineering,17950000
2AAC84A0-500F-41DC-A6AB-D15595A2F586,"Texas A&M University, College Station and Health Science Center",3632,228723,2013,Aerospace Engineering,15582000
BE96B897-5646-4CC7-824F-528434FFD915,"Texas A&M University, College Station and Health Science Center",3632,228723,2014,Aerospace Engineering,13154000
D4DBB99D-AE79-4630-893C-2330F06F6CF8,"Texas A&M University, College Station and Health Science Center",3632,228723,2015,Aerospace Engineering,10639000
31AC4716-8C70-4FB7-B798-4190FE14FDA1,"Texas A&M University, College Station and Health Science Center",3632,228723,2016,Aerospace Engineering,9434000
C30E547A-F424-4979-B5AF-C4D2AF38DE3C,Texas A&M University-Corpus Christi,11161,224147,2005,Aerospace Engineering,9000
AF4FBA63-7C3F-4BF6-8BC8-541C6BD425CF,Texas A&M University-Corpus Christi,11161,224147,2006,Aerospace Engineering,6000
59604B08-EDE6-4700-A4D2-A6D5D60741DE,Texas A&M University-Corpus Christi,11161,224147,2007,Aerospace Engineering,14000
174B44D5-6FF1-4639-9E06-ABDACF7F111F,Texas A&M University-Corpus Christi,11161,224147,2014,Aerospace Engineering,769000
FA07D7C6-4406-4DDB-A74E-66A02E0EFF77,Texas A&M University-Corpus Christi,11161,224147,2015,Aerospace Engineering,1468000
F8F74F53-C444-4AB2-9D5A-8AAE83DCDAE4,Texas A&M University-Corpus Christi,11161,224147,2016,Aerospace Engineering,1916000
07D50B25-470F-4278-9399-AA722E7C9499,Texas Christian University,3636,228875,2014,Aerospace Engineering,6000
3BBCB517-60FB-4728-BB7B-3E7C5F2FDEF1,Texas Southern University,3642,229063,2004,Aerospace Engineering,98000
43D77210-B58F-45EE-B940-CA4BB1D8774D,Texas Southern University,3642,229063,2015,Aerospace Engineering,22000
4FE24EB0-EC10-4DA2-9CD5-31B8593D3C61,"Trinity College, Hartford",1414,130590,2004,Aerospace Engineering,20000
B5AF5F71-3C03-4B53-864E-1C4C2136AA8A,"Trinity College, Hartford",1414,130590,2005,Aerospace Engineering,13000
7A7F6B3B-AFD2-46CD-AD2C-12DD2F1650D7,"Trinity College, Hartford",1414,130590,2006,Aerospace Engineering,23000
95C3B52E-512A-40E2-8448-8D6D905BC539,"Trinity College, Hartford",1414,130590,2007,Aerospace Engineering,25000
3EF23B9C-97DF-4656-B579-0FD56CE414AC,"Trinity College, Hartford",1414,130590,2008,Aerospace Engineering,6000
2137EDAD-DB99-41BD-9C29-C849CBAC983F,"Trinity College, Hartford",1414,130590,2013,Aerospace Engineering,39000
652EAB0A-257E-46DF-9265-7DDBCAFBBA65,"Trinity College, Hartford",1414,130590,2016,Aerospace Engineering,31000
85FFF06F-8D79-40B4-AF7A-903A5D8C9EDD,Trinity University,3647,229267,2004,Aerospace Engineering,3000
DB6B1D51-1726-4AAE-B57B-5E360117491D,Trinity University,3647,229267,2005,Aerospace Engineering,1000
9ADC5444-CFD8-40B2-B3B2-C899755760C3,Trinity University,3647,229267,2007,Aerospace Engineering,2000
FE901976-C7F8-424F-BF95-A2C92B1754A0,Trinity University,3647,229267,2008,Aerospace Engineering,3000
722C559B-AC63-4124-9B01-063CFF49B74E,Trinity University,3647,229267,2009,Aerospace Engineering,5000
D06D78D0-098E-46DA-B180-E035B77A6CD7,Tuskegee University,1050,102377,2004,Aerospace Engineering,315000
03C4245C-8CF0-4C0C-8F5C-70278367C08D,Tuskegee University,1050,102377,2005,Aerospace Engineering,300000
227474C0-2796-4E6B-998C-508994B8B914,Tuskegee University,1050,102377,2006,Aerospace Engineering,326000
71F487BC-C758-4495-9099-0C28792C1204,Tuskegee University,1050,102377,2007,Aerospace Engineering,401000
47916B0C-12F5-4C5C-9323-2967D5E2ECCE,Tuskegee University,1050,102377,2008,Aerospace Engineering,418000
F6FBF65C-7EB2-481D-B4B5-FC4E40C3E85B,Tuskegee University,1050,102377,2009,Aerospace Engineering,467000
5DF0AF36-B120-458D-8118-F4D07B4AB541,Tuskegee University,1050,102377,2010,Aerospace Engineering,391000
594B7A27-9FEA-4074-9544-095A42B80ACD,Tuskegee University,1050,102377,2011,Aerospace Engineering,391000
971022F7-B9A0-43FC-B479-EB17D6D6F180,Tuskegee University,1050,102377,2012,Aerospace Engineering,399000
F1BED55A-2030-4402-B0D6-F604B9EBE504,Tuskegee University,1050,102377,2013,Aerospace Engineering,158000
9D6FC62D-97F7-4991-90D5-343151A4119E,Tuskegee University,1050,102377,2014,Aerospace Engineering,128000
B3737737-72CF-4EAE-9A8E-BBBF3C15DADA,Tuskegee University,1050,102377,2015,Aerospace Engineering,267000
FB3F4D9F-E599-4A16-8363-7AFEDB916495,Tuskegee University,1050,102377,2016,Aerospace Engineering,152000
03B4FF68-BAFA-46FF-B96C-34491D90126E,"U. Hawaii, West O'ahu",21078,141981,2011,Aerospace Engineering,82000
2111886D-D960-4F17-ADDB-CF892021670B,U. Michigan all campuses,9091,170976,2004,Aerospace Engineering,6846000
97831F5D-67C6-4299-9C95-5A2A347631E0,U. Michigan all campuses,9091,170976,2005,Aerospace Engineering,6073000
7ABC0582-DFD2-4AA6-8085-243E630B332C,U. Michigan all campuses,9091,170976,2006,Aerospace Engineering,5848000
0B357819-C3A7-4DB2-A2E3-071EE001F03A,U. Michigan all campuses,9091,170976,2007,Aerospace Engineering,6353000
F926EF44-3D16-4C7D-B5DB-A8A1C4ECFF23,U. Michigan all campuses,9091,170976,2008,Aerospace Engineering,8063000
01BB5A7E-2346-4ABF-9D3A-63EA013F12B1,U. Michigan all campuses,9091,170976,2009,Aerospace Engineering,10022000
2F7944D7-84C4-4AD2-A268-049747AB25A7,U. Minnesota all campuses,8761,174066,2004,Aerospace Engineering,3765000
1B0B8F10-D5E5-4492-82A6-1FE4ADFFAAE1,U. Minnesota all campuses,8761,174066,2005,Aerospace Engineering,3506000
0D9D19BD-B562-4187-B66C-B8599E974676,U. Minnesota all campuses,8761,174066,2006,Aerospace Engineering,4406000
F8C81640-C744-47A6-B899-1E4FB2E094B0,U. Minnesota all campuses,8761,174066,2007,Aerospace Engineering,5300000
030CD3B1-B7F2-4978-BD3E-773D22549D47,U. Minnesota all campuses,8761,174066,2008,Aerospace Engineering,5247000
1FD0639A-7E8D-420B-A72D-D1B3C9BA5732,U. Minnesota all campuses,8761,174066,2009,Aerospace Engineering,7314000
FB4819C7-B0F7-4734-BB3B-9D1288FC9255,U. Southern Indiana,1808,151306,2011,Aerospace Engineering,4000
C611A306-E2D9-4222-B231-2A2297150473,"U. Tennessee, system office",8051,221722,2004,Aerospace Engineering,5347000
4C7AC768-E1F8-4E5B-9C34-B7520F581AF7,"U. Tennessee, system office",8051,221722,2005,Aerospace Engineering,7748000
E3AC2BE9-8149-4539-93EE-4BF59C514859,"U. Tennessee, system office",8051,221722,2006,Aerospace Engineering,9090000
467D2109-57E4-46D5-9999-0FB8CAE45685,"U. Tennessee, system office",8051,221722,2007,Aerospace Engineering,10142000
A3399F3C-9F5F-4FFC-9A33-0E879D5D15C3,"U. Tennessee, system office",8051,221722,2008,Aerospace Engineering,11245000
D5D3D867-343C-4C59-8F96-A764803127B0,"U. Tennessee, system office",8051,221722,2009,Aerospace Engineering,9598000
F5514D7E-5016-4A94-92CE-A5A3E5484270,U. Washington all campuses,3798,236948,2004,Aerospace Engineering,3782000
BB595995-5091-42FA-A67D-0F321CD6B1A9,U. Washington all campuses,3798,236948,2005,Aerospace Engineering,4435000
0581D25C-386B-4022-A255-D0F6EA455419,U. Washington all campuses,3798,236948,2006,Aerospace Engineering,3188000
6F772030-9389-42E8-A6B5-38B688B2B764,U. Washington all campuses,3798,236948,2007,Aerospace Engineering,5052000
6084DB85-1C98-4867-8D97-0256032BA873,U. Washington all campuses,3798,236948,2008,Aerospace Engineering,4093000
84630952-2DDA-40AF-8F5B-9CE504FB1ABC,U. Washington all campuses,3798,236948,2009,Aerospace Engineering,4226000
E49B2ED8-8AB5-4E0D-9938-958930BFCE1C,U. Wisconsin-Stout,3915,240417,2011,Aerospace Engineering,2000
C867DB56-1F24-4B48-AF73-45FB48639B20,United States Air Force Academy,1369,128328,2004,Aerospace Engineering,18189000
D99B45E9-4F4E-43F3-A018-85359039C5D8,United States Air Force Academy,1369,128328,2005,Aerospace Engineering,18293000
6E5724F1-B756-4322-9418-0BA5054F3E42,United States Air Force Academy,1369,128328,2006,Aerospace Engineering,3676000
CA7D0202-F930-4714-BFD7-9426320E5FD4,United States Air Force Academy,1369,128328,2007,Aerospace Engineering,4087000
5D252F2B-8AC6-467C-935A-F95D87669589,United States Air Force Academy,1369,128328,2008,Aerospace Engineering,25372000
7752142E-DB6A-4D26-9419-D24806AFE203,United States Air Force Academy,1369,128328,2009,Aerospace Engineering,15846000
8D51977F-D142-4838-82D1-D1CAE307EACD,United States Air Force Academy,1369,128328,2010,Aerospace Engineering,6456000
32668550-2455-4926-A4E3-36FF078018AD,United States Air Force Academy,1369,128328,2011,Aerospace Engineering,7194000
41C67037-7631-49A3-9459-D322A404F47D,United States Air Force Academy,1369,128328,2012,Aerospace Engineering,2956000
374A979B-529E-4512-87FB-6E8F80103754,United States Air Force Academy,1369,128328,2013,Aerospace Engineering,5424000
3E4D7905-EB20-45C7-A3F5-077D13919273,United States Air Force Academy,1369,128328,2014,Aerospace Engineering,2894000
3441CA04-B9BD-419E-80E6-79204A2C4FF2,United States Air Force Academy,1369,128328,2015,Aerospace Engineering,5214000
52DF0DD2-A04C-4207-A452-B0BCA87334EE,United States Air Force Academy,1369,128328,2016,Aerospace Engineering,6072000
E23E4047-0DE8-4A6C-940F-278FE1FE6EC6,United States Naval Academy,2101,164155,2004,Aerospace Engineering,834000
5C866A6F-D10A-4880-9749-07E0B0ADC908,United States Naval Academy,2101,164155,2005,Aerospace Engineering,1006000
8D5CEC97-0DC1-49F6-B89F-C4160DC76504,United States Naval Academy,2101,164155,2006,Aerospace Engineering,1342000
F551E68D-F3E4-4650-B3C9-02BE415793EE,United States Naval Academy,2101,164155,2007,Aerospace Engineering,1270000
8E8CE9AA-DAB7-46BD-9776-21CA00BDBA6E,United States Naval Academy,2101,164155,2008,Aerospace Engineering,1017000
CAAD8601-BA4B-4FB0-BCAD-4F328B6D5E8D,United States Naval Academy,2101,164155,2009,Aerospace Engineering,1503000
A02138BB-C95F-4769-A26B-6F36CADFB4EB,United States Naval Academy,2101,164155,2010,Aerospace Engineering,1564000
4A95523E-0F9B-4A06-BBEA-8538E709D150,United States Naval Academy,2101,164155,2011,Aerospace Engineering,1466000
F1ED4244-A8F5-4A2E-AECD-9EFB5D3AA9FB,United States Naval Academy,2101,164155,2012,Aerospace Engineering,1605000
A40E83D0-8D6F-44B2-9DF5-30F9491F72FA,United States Naval Academy,2101,164155,2013,Aerospace Engineering,1582000
9ABAA6BB-2EBD-4455-8265-64C3926809DA,United States Naval Academy,2101,164155,2014,Aerospace Engineering,1105000
45D0CC76-9BFF-48C6-8882-6516FDB04DB7,United States Naval Academy,2101,164155,2015,Aerospace Engineering,796000
3EE1CE7F-DB06-42E9-B73F-B73A8247909A,United States Naval Academy,2101,164155,2016,Aerospace Engineering,703000
E5463D1E-C168-467A-9BCA-92B1364BD195,Universidad del Turabo,12841,243601,2005,Aerospace Engineering,1000
3F24A62C-DAEA-4169-8962-DBC3586F1826,Universidad Metropolitana,29278,241739,2005,Aerospace Engineering,14000
D26EE15D-9C63-44B2-88FD-1BB7E0AEF6ED,"University of Alabama at Birmingham, The",1052,100663,2009,Aerospace Engineering,5578000
AA5C7FE1-D41C-4EBB-ADCC-BD81684789AD,"University of Alabama at Birmingham, The",1052,100663,2010,Aerospace Engineering,4300000
DF760B50-6A94-48DC-A706-2DF454851C2B,"University of Alabama at Birmingham, The",1052,100663,2011,Aerospace Engineering,5729000
E255C08F-F0EC-4242-98C8-D49F7D0BA9DD,"University of Alabama at Birmingham, The",1052,100663,2012,Aerospace Engineering,8343000
218E198A-2208-4CC4-904B-46EA6E42873E,"University of Alabama at Birmingham, The",1052,100663,2013,Aerospace Engineering,11095000
6990EC41-C520-4069-867D-DE2469A84912,"University of Alabama at Birmingham, The",1052,100663,2014,Aerospace Engineering,7179000
A3D74A77-46B4-44D6-846C-6028C925D5E5,"University of Alabama at Birmingham, The",1052,100663,2015,Aerospace Engineering,8257000
